ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
PRK,under,2020-03-17,93.43,7.99,7.4,308,1.92,7.41,-6.31,-34.25,-11.46,27.99,53.8,6.25,93.43,-2.22,-3.53,-1.34,,4.0,4.0,-14.7,-14.7,-14.7,-14.7,-14.7,4.0,-18.41,-18.41,-18.41,-18.41,-18.41,-2.45,-30.93,2,4.0,-24.925014106257237,-20.89865139710253,0.0,7.148225587703435
PRK,under,2020-08-25,90.59,1.44,7.4,420,0.21,3.1,31.56,-36.25,-14.15,40.38,66.1,26.91,90.59,19.83,6.18,-11.39,,32.0,18.0,-4.01,-4.01,-4.01,-4.01,-4.01,18.0,-5.55,-5.55,-5.55,-5.55,-5.55,21.18,-11.73,64,32.0,7.1457483575676495,12.623138602520045,1.0,0.8753175802460939
PRK,under,2020-09-01,91.17,1.94,7.4,425,1.21,2.58,10.36,-35.84,-13.6,41.28,63.9,7.86,91.17,17.56,7.23,-8.79,,33.0,13.0,-4.12,-4.12,-4.12,-4.12,-4.12,13.0,-5.41,-5.41,-5.41,-5.41,-5.41,23.91,-12.3,89,33.0,6.8290613827789,9.09653465346536,1.0,0.7663479458714872
PRK,under,2020-09-14,90.36,0.8,7.4,433,0.62,2.58,0.98,-36.41,-14.37,40.03,57.7,6.72,90.36,11.46,6.78,-4.2,,35.0,5.0,-3.24,-3.24,-3.24,-3.24,-3.24,5.0,-4.53,-4.53,-4.53,-4.53,-4.53,25.85,-11.51,90,35.0,0.48094050587816906,8.557316056193475,1.0,1.9527523826407
PRK,under,2020-10-12,91.6,1.61,7.4,453,0.48,2.99,1.37,-35.54,-13.19,41.95,61.4,7.43,91.6,4.74,10.31,5.32,,40.0,2.0,-4.52,-4.52,-4.52,-4.52,-4.52,,,11.33,13.36,23.0,35.08,35.63,-5.9,90,40.0,4.127518761448923,9.545567574288194,1.0,1.6919266642615962
PRK,under,2020-10-28,91.97,1.67,7.4,465,1.39,3.05,12.21,-35.28,-12.84,42.52,56.2,4.64,91.97,3.76,11.63,7.58,,42.0,,,16.23,12.2,23.82,49.68,,,16.23,12.2,23.82,49.68,50.24,-2.62,90,42.0,-2.45752336588132,-1.030115736532744,1.0,1.7219739178350593
PRK,under,2023-04-17,110.72,2.68,7.4,1084,1.11,2.65,-9.91,-26.96,-26.96,3.0,36.3,4.98,110.72,-9.63,-15.93,-6.98,,44.0,7.0,-5.06,-5.06,-5.06,-5.06,-5.06,7.0,-6.38,-6.38,-6.38,-6.38,-6.38,6.58,-18.46,5,44.0,6.141183107259152,6.509880609304242,1.0,0.9749515112611206
PRK,under,2023-04-21,109.18,1.13,7.4,1088,0.96,2.72,-7.04,-27.98,-27.98,2.36,37.5,4.12,109.18,-9.68,-16.94,-8.04,,45.0,3.0,-3.76,-3.76,-3.76,-3.76,-3.76,3.0,-5.12,-5.12,-5.12,-5.12,-5.12,8.08,-17.31,1,45.0,4.840145484141711,2.9599100786811494,1.0,0.8827199001871481
PRK,under,2023-07-20,110.75,0.83,7.4,1149,0.81,2.42,4.42,-26.94,-26.94,13.29,61.8,4.05,110.75,6.08,-10.51,-15.63,,60.0,3.0,-3.15,-3.15,-3.15,-3.15,-3.15,3.0,-4.36,-4.36,-4.36,-4.36,-4.36,4.21,-18.48,83,60.0,3.963765117027629,9.58485810532439,1.0,0.8185741455678214
PRK,under,2023-07-26,110.97,0.91,7.4,1153,1.2,3.88,7.53,-26.8,-26.8,22.92,58.0,4.18,110.97,5.6,-10.05,-14.82,,61.0,13.0,-4.42,-4.42,-4.42,-4.42,-4.42,15.0,-6.31,-6.31,-6.31,-6.31,-6.31,4.74,-17.29,90,61.0,4.4340509434394715,9.516024331017237,1.0,0.7440639534336726
PRK,under,2023-08-01,111.96,1.7,7.4,1157,0.71,4.0,8.3,-26.14,-26.14,24.01,59.2,4.42,111.96,5.92,-9.0,-14.08,,62.0,9.0,-5.42,-5.42,-5.42,-5.42,-5.42,13.0,-7.31,-7.31,-7.31,-7.31,-7.31,9.76,-18.02,89,62.0,2.859460555668214,12.674943845185505,1.0,0.7808196885483957
PRK,under,2023-08-07,111.86,1.49,7.4,1161,0.56,3.81,9.21,-26.21,-26.21,23.9,58.1,4.04,111.86,5.16,-8.71,-13.2,,63.0,5.0,-5.14,-5.14,-5.14,-5.14,-5.14,7.0,-6.99,-6.99,-6.99,-6.99,-6.99,17.61,-17.95,90,63.0,2.513305736250726,9.170400871987393,1.0,0.8912921517478775
PRK,under,2023-11-16,112.65,0.14,7.4,1233,0.99,2.86,17.5,-25.69,-25.69,24.78,67.2,5.23,112.65,13.18,4.06,-8.06,,81.0,,,18.06,11.26,13.64,20.59,,,18.06,11.26,13.64,20.59,21.85,-2.66,49,81.0,5.581220833431044,1.6251721102408467,1.0,1.082145316203464
PRKS,upper,2022-01-06,67.66,1.9,-30.1,41,1.05,3.62,5.01,-4.0,-4.0,150.04,59.1,45.52,67.66,5.53,21.83,15.45,2.0,,6.0,-6.31,-6.31,-6.31,-6.31,-6.31,6.0,-8.12,-8.12,-8.12,-8.12,-8.12,13.17,-23.47,72,2.0,-0.3365138865224049,7.91476407914764,1.0,1.1630001404331447
PRKS,upper,2022-02-24,70.02,0.61,-4.2,32,1.9,4.6,21.39,-2.84,-2.84,66.95,63.0,86.79,70.02,9.39,21.89,11.43,2.0,,3.0,-5.26,-5.26,-5.26,-5.26,-5.26,6.0,-7.61,-7.61,-7.61,-7.61,-7.61,9.35,-41.79,39,2.0,-1.1721814573815048,-7.813172621609987,0.0,2.121843834428472
PRKS,upper,2022-03-15,64.71,3.69,-95.3,11,0.51,5.84,-3.4,-10.35,-10.35,54.29,49.9,78.58,64.71,0.72,11.11,10.31,2.0,,,,3.6,-17.09,-19.36,-28.84,,,3.6,-17.09,-19.36,-28.84,18.33,-38.17,26,2.0,-2.92697371418158,-8.63543788187372,0.0,2.407489968791795
PRLB,upper,2020-02-11,99.0,0.49,-31.3,28,0.82,4.3,-2.94,-40.58,-17.49,11.55,43.8,28.81,99.0,-2.32,-3.1,-0.8,2.0,,11.0,-6.41,-6.41,-6.41,-6.41,-6.41,12.0,-8.71,-8.71,-8.71,-8.71,-8.71,38.23,-36.17,74,2.0,2.2289983229150767,8.463280491750226,1.0,1.1924646969090058
PRLB,upper,2022-02-04,49.61,0.73,-82.0,70,0.69,4.47,-4.45,-82.69,-78.95,8.72,47.3,14.13,49.61,-2.33,-31.67,-30.04,2.0,,,,6.87,10.26,-11.23,-6.45,,,6.87,10.26,-11.23,-6.45,23.24,-20.66,5,2.0,-4.1116382442193515,-3.996747828319569,1.0,2.525390811550831
PRLB,under,2020-03-17,70.78,7.92,13.3,849,1.72,7.37,-29.17,-57.52,-41.01,9.03,31.9,21.19,70.78,-26.61,-29.2,-3.53,,1.0,,,6.53,36.51,56.43,83.5,,,6.53,36.51,56.43,83.5,93.35,-10.72,50,1.0,-24.925014106257237,-20.89865139710253,0.0,7.148225587703435
PRLB,under,2020-04-03,67.88,2.83,13.3,862,1.05,9.18,-19.31,-59.26,-43.42,7.42,36.5,25.9,67.88,-22.81,-30.68,-10.2,,3.0,,,38.8,81.64,65.69,92.75,,,38.8,81.64,65.69,92.75,103.59,4.29,78,3.0,-16.563571572648417,-23.504392048081368,0.0,5.655229576418988
PRLB,under,2021-08-04,79.8,2.38,13.3,1198,0.73,4.13,-12.01,-72.15,-72.15,4.4,38.5,25.15,79.8,-9.01,-37.97,-31.83,,5.0,8.0,-6.07,-6.07,-6.07,-6.07,-6.07,8.0,-8.13,-8.13,-8.13,-8.13,-8.13,3.98,-40.39,4,5.0,1.0403719559913593,5.034215437622636,1.0,0.971245029060875
PRLB,under,2023-10-23,24.16,0.2,10.0,232,1.31,2.87,-5.25,-91.57,-39.74,9.62,29.3,3.72,24.16,-10.98,-21.17,-11.45,,1.0,2.0,-2.99,-2.99,-2.99,-2.99,-2.99,4.0,-4.35,-4.35,-4.35,-4.35,-4.35,73.3,-4.76,75,1.0,-2.723087245216671,-7.979515013569127,0.0,1.4259892226880744
PRLB,under,2023-11-02,24.3,0.47,10.0,240,0.78,2.94,-5.81,-91.52,-38.51,10.25,42.0,4.29,24.3,-7.77,-20.34,-13.64,,3.0,,,52.35,56.38,48.52,39.71,,,52.35,56.38,48.52,39.71,72.3,17.28,67,3.0,1.4746760895170796,-3.362871564778469,1.0,1.3872491145218424
PRME,under,2023-12-19,9.51,4.88,34.4,53,0.75,7.66,36.83,-56.24,-55.73,71.66,64.4,5.42,9.51,29.06,-19.17,-37.37,,14.0,9.0,-11.3,-11.3,-11.3,-11.3,-11.3,15.0,-14.45,-14.45,-14.45,-14.45,-14.45,3.05,-56.78,6,14.0,4.530445119535065,9.858177359276299,1.0,0.845848827274148
PRME,under,2023-12-26,9.2,0.99,34.4,57,0.52,8.09,30.87,-57.66,-57.17,66.06,59.4,5.25,9.2,22.69,-21.02,-35.63,,15.0,11.0,-7.78,-7.78,-7.78,-7.78,-7.78,11.0,-11.83,-11.83,-11.83,-11.83,-11.83,6.52,-55.33,2,15.0,4.658070762189737,11.268363432207341,1.0,0.9044765809193429
PRO,under,2022-06-16,24.76,0.94,17.1,1600,0.76,6.1,-2.33,-67.16,-51.36,7.28,39.1,6.08,24.76,-11.87,-23.02,-12.65,,2.0,18.0,-5.92,-5.92,-5.92,-5.92,-5.92,29.0,-8.28,-2.5,-8.28,-8.28,-8.28,24.72,-26.98,6,2.0,-6.433420099014963,-18.447919215285037,0.0,2.6679784146032612
PRO,under,2022-07-25,25.44,2.1,17.1,1625,1.15,5.51,-16.67,-66.26,-43.43,10.23,45.7,6.45,25.44,-5.48,-16.94,-12.12,,5.0,1.0,-7.51,-7.51,-7.51,-7.51,-7.51,4.0,-10.08,-10.08,-10.08,-10.08,-10.08,16.31,-28.93,71,5.0,1.4074036095159892,-5.200469719845657,0.0,1.7201217772545214
PRO,under,2022-08-09,25.1,0.05,17.1,1636,0.63,6.14,-1.38,-66.71,-43.76,13.01,46.9,5.72,25.1,-5.91,-16.73,-11.5,,7.0,9.0,-5.62,-5.62,-5.62,-5.62,-5.62,9.0,-8.7,-8.7,-8.7,-8.7,-8.7,17.89,-27.97,60,7.0,8.01407452144003,4.845287250853869,0.0,1.4883050582576547
PRO,under,2022-11-14,26.24,0.23,17.1,1704,0.55,6.94,4.71,-65.2,-33.74,45.13,54.1,7.44,26.24,6.9,-3.46,-9.69,,22.0,3.0,-6.98,-6.98,-6.98,-6.98,-6.98,4.0,-10.39,-10.39,-10.39,-10.39,-10.39,18.14,-22.56,60,22.0,7.714955564036852,-6.400720140237837,0.0,2.0653761605877405
PRO,under,2023-02-10,27.3,0.44,17.1,1764,1.7,5.26,12.35,-63.79,-22.27,51.0,58.7,9.54,27.3,11.43,8.24,-2.86,,36.0,9.0,-5.14,-5.14,-5.14,-5.14,-5.14,19.0,-7.14,-7.14,-7.14,-7.14,-7.14,15.16,-12.23,84,36.0,2.791213220475619,3.2698926908281134,1.0,1.521734563838281
PRO,under,2023-02-17,27.62,1.3,17.1,1769,0.62,5.59,12.97,-63.37,-21.36,52.77,55.7,8.92,27.62,10.29,9.52,-0.7,,37.0,4.0,-6.62,-6.62,-6.62,-6.62,-6.62,14.0,-8.79,-8.79,-8.79,-8.79,-8.79,13.83,-13.25,79,37.0,2.8746084672122807,3.210927798474361,1.0,1.5328922906391853
PRO,under,2023-06-21,28.81,0.25,17.1,1853,1.15,3.99,1.41,-61.79,-8.37,59.35,48.5,9.76,28.81,2.37,11.81,9.23,,54.0,3.0,-4.06,-4.06,-4.06,-4.06,-4.06,,,18.74,19.61,14.02,12.53,35.23,-4.27,27,54.0,3.8563480503354786,9.902716361339237,1.0,1.0160678977067445
PRPL,upper,2020-01-10,265.25,2.73,-15.0,103,1.62,4.49,35.33,-23.67,-3.89,152.62,76.7,86.53,265.25,28.64,48.91,15.75,2.0,,41.0,-9.69,27.24,-3.2,-9.69,-9.69,41.0,-11.93,27.24,-3.2,-11.93,-11.93,55.51,-58.34,84,2.0,3.5907385026397787,8.976846895074942,1.0,0.6822458190239336
PRPL,under,2020-03-12,187.75,0.42,83.7,106,1.02,18.03,-47.11,-52.94,-52.94,78.81,20.6,90.72,187.75,-38.57,-12.55,42.37,,1.0,3.0,-17.73,-17.73,-17.73,-17.73,-17.73,4.0,-26.5,-26.5,-26.5,-26.5,-26.5,182.02,-41.15,86,1.0,-26.468496236144865,-21.81079036934325,0.0,6.080540313340282
PRPL,under,2020-04-16,217.25,9.66,83.7,130,1.49,10.16,75.2,-45.55,-45.55,96.61,57.4,102.99,217.25,-13.67,1.36,17.41,,7.0,,,31.88,75.03,107.71,130.49,,,31.88,75.03,107.71,130.49,219.33,-4.37,76,7.0,16.291666666666682,-15.756112284938117,0.0,3.3853713466755355
PRPL,under,2021-10-18,513.5,3.58,83.7,510,0.59,4.47,-8.26,-50.0,-50.0,4.8,38.7,680.13,513.5,-12.31,-30.44,-20.68,,8.0,7.0,-6.28,-6.28,-6.28,-6.28,-6.28,8.0,-8.28,-8.28,-8.28,-8.28,-8.28,4.8,-74.05,3,8.0,3.0296746843608835,1.6479519934536446,1.0,1.2920363028818054
PRPL,under,2021-10-25,502.75,0.19,83.7,515,0.81,4.16,-12.6,-51.05,-51.05,2.6,37.5,677.08,502.75,-11.87,-31.12,-21.84,,9.0,2.0,-3.87,-3.87,-3.87,-3.87,-3.87,3.0,-5.71,-5.71,-5.71,-5.71,-5.71,2.19,-74.89,1,9.0,2.916591360925369,3.8858862967777297,1.0,0.9613183436034943
PRPL,under,2022-05-20,126.5,2.01,5.4,549,0.66,10.75,5.2,-87.68,-83.07,69.23,55.1,402.67,126.5,-7.62,-61.02,-57.81,,6.0,2.0,-12.68,-12.68,-12.68,-12.68,-12.68,15.0,-17.78,-17.78,-17.78,-17.78,-17.78,20.45,-47.63,5,6.0,-8.546145901793267,-9.028718188185858,0.0,3.043546808143991
PRPL,under,2022-11-16,127.5,0.17,5.4,673,0.72,7.24,38.59,-87.59,-63.96,92.45,66.9,131.34,127.5,32.87,11.28,-16.25,,36.0,3.0,-7.35,-7.35,-7.35,-7.35,-7.35,3.0,-10.97,-10.97,-10.97,-10.97,-10.97,32.55,-54.41,52,36.0,7.313432835820888,-4.098460046077368,0.0,2.056788830085074
PRPL,under,2022-12-12,130.5,2.16,5.4,690,1.12,6.89,-1.14,-87.29,-63.11,96.98,59.9,82.9,130.5,22.36,17.6,-3.89,,40.0,1.0,-8.98,-8.98,-8.98,-8.98,-8.98,6.0,-12.33,-12.33,-12.33,-12.33,-12.33,29.5,-57.85,35,40.0,0.1104112820255354,3.4728706297333822,0.0,1.4674234150358985
PRVA,upper,2022-06-14,26.15,1.21,-50.5,41,1.45,5.36,14.79,-48.49,-48.49,45.36,57.0,14.27,26.15,6.0,5.5,-0.47,2.0,,,,31.2,44.82,57.82,22.72,,,31.2,44.82,57.82,22.72,70.71,-6.39,49,2.0,-6.553525456772224,-15.89354809682354,0.0,2.4317085006629506
PRVA,under,2022-05-05,22.98,0.63,34.6,80,0.65,6.67,-16.44,-54.74,-54.74,21.39,40.8,12.09,22.98,-9.36,-13.37,-4.43,,7.0,1.0,-7.18,-7.18,-7.18,-7.18,-7.18,2.0,-10.4,-10.4,-10.4,-10.4,-10.4,94.26,-21.71,76,7.0,-7.325539729463404,-8.233911385106662,0.0,2.642862321217123
PRVA,under,2022-05-17,23.44,1.68,34.6,88,0.73,9.29,-16.94,-53.83,-53.83,30.29,49.7,15.87,23.44,-5.33,-8.55,-3.4,,9.0,,,14.21,49.32,56.27,42.66,,,14.21,49.32,56.27,42.66,90.44,-6.31,68,9.0,-8.250943735394578,-5.966883909448917,0.0,2.8793943125839707
PRVA,under,2022-05-23,23.77,2.63,34.6,92,0.92,9.06,-6.82,-53.18,-53.18,32.13,51.3,15.17,23.77,-3.63,-6.19,-2.65,,10.0,,,20.24,53.39,48.21,43.29,,,20.24,53.39,48.21,43.29,87.8,-6.27,64,10.0,-7.372056661454806,-9.327241576242141,0.0,3.0331768906292753
PRVA,under,2023-09-13,24.15,1.39,23.5,171,1.66,3.68,-10.75,-52.43,-44.93,17.01,36.4,16.01,24.15,-7.45,-6.96,0.53,,1.0,4.0,-4.72,-4.72,-4.72,-4.72,-4.72,5.0,-6.47,-6.47,-6.47,-6.47,-6.47,7.33,-18.96,2,1.0,0.8173587120955617,1.6042415691985612,1.0,0.9142332438563213
PSFE,upper,2021-03-22,193.8,0.02,-71.1,31,0.93,7.76,-4.27,-17.46,-17.46,68.32,52.9,1362.87,193.8,-0.7,,,2.0,,2.0,-8.76,-8.76,-8.76,-8.76,-8.76,7.0,-15.05,-15.05,-15.05,-15.05,-15.05,1.8,-39.41,2,2.0,1.4365811435806064,6.902842827578692,1.0,1.551236659110012
PSFE,under,2023-02-15,23.54,6.61,0.0,191,0.79,4.82,19.98,-89.97,-87.69,108.5,56.1,9.12,23.54,13.66,5.19,-7.45,,34.0,2.0,-11.02,-11.02,-11.02,-11.02,-11.02,6.0,-13.43,-13.43,-13.43,-13.43,-13.43,3.02,-60.32,15,34.0,5.744718894480072,5.007102272727271,1.0,1.5088720642129037
PSFE,under,2023-10-10,11.25,1.63,60.1,87,1.52,4.01,-14.77,-95.21,-94.12,20.45,40.1,3.88,11.25,-8.54,-22.78,-15.57,,2.0,2.0,-5.25,-5.25,-5.25,-5.25,-5.25,3.0,-7.07,-7.07,-7.07,-7.07,-7.07,44.09,-17.78,74,2.0,-2.567322137267647,-3.615473338656716,1.0,1.3265259157467006
PSMT,under,2020-03-06,54.73,1.35,16.4,193,1.3,3.87,-12.68,-56.78,-31.5,13.88,32.1,7.53,54.73,-13.1,-13.49,-0.45,,1.0,1.0,-5.15,-5.15,-5.15,-5.15,-5.15,1.0,-7.09,-7.09,-7.09,-7.09,-7.09,22.05,-24.81,87,1.0,-10.934786514162532,-5.231298585446675,0.0,3.4122234922342507
PSMT,under,2020-05-27,57.05,2.14,16.4,249,0.95,4.35,-10.58,-54.95,-28.6,38.64,53.7,8.79,57.05,1.95,-9.87,-11.59,,10.0,,,3.66,17.72,15.67,17.11,,,3.66,17.72,15.67,17.11,28.26,-5.43,76,10.0,6.229657368844688,-1.7988288200847635,1.0,2.0814605287309798
PSMT,under,2020-06-18,57.05,1.15,16.4,265,0.76,3.34,7.54,-54.95,-28.6,38.64,52.6,7.12,57.05,-1.23,-9.64,-8.51,,13.0,,,13.72,16.04,26.4,29.71,,,13.72,16.04,26.4,29.71,30.55,-1.26,89,13.0,5.00117872899335,28.225375282747265,1.0,2.1358925249489076
PSMT,under,2021-11-30,71.72,1.95,16.4,631,1.4,2.91,-1.65,-43.37,-31.63,2.31,33.8,5.78,71.72,-7.2,-16.94,-10.5,,14.0,14.0,-3.99,-3.99,-3.99,-3.99,-3.99,41.0,-3.82,1.67,-0.29,-3.82,-3.82,23.12,-6.9,90,14.0,-0.9738283627510724,0.5473647038050755,1.0,1.0784215345634263
PSMT,under,2021-12-14,71.5,1.03,16.4,641,1.13,3.68,-7.52,-43.54,-31.84,3.31,39.1,6.64,71.5,-5.69,-15.9,-10.82,,15.0,4.0,-4.46,-4.46,-4.46,-4.46,-4.46,35.0,-4.42,2.69,-4.42,-4.42,-4.42,23.5,-6.62,80,15.0,-0.8707186102731912,6.755137775320241,1.0,1.650367501973165
PSMT,under,2022-01-25,72.73,1.04,16.4,669,1.43,3.5,1.01,-42.57,-30.67,7.1,49.2,7.9,72.73,-1.25,-11.11,-9.99,,18.0,3.0,-4.35,-4.35,-4.35,-4.35,-4.35,7.0,-5.86,-5.86,-5.86,-5.86,-5.86,21.41,-8.19,52,18.0,-8.965762896534379,-5.203787746552624,0.0,2.1379085848439323
PSMT,under,2022-05-11,76.07,1.07,16.4,743,0.97,3.46,-7.67,-39.93,-20.32,13.93,39.7,11.13,76.07,-3.8,-1.66,2.23,,25.0,21.0,-3.25,-2.05,-3.25,-3.25,-3.25,22.0,-4.92,-2.05,-4.92,-4.92,-4.92,4.71,-20.38,4,25.0,-10.390380798101717,-10.539383171609495,0.0,3.1117577521142152
PSMT,under,2022-05-25,76.9,1.55,16.4,753,0.86,3.13,-3.62,-39.28,-19.45,15.17,46.6,11.32,76.9,-3.07,0.05,3.21,,27.0,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,11.0,-5.57,-5.57,-5.57,-5.57,-5.57,3.38,-25.41,2,27.0,-4.7690943513791995,-7.584073677845482,0.0,2.7052872637592174
PSMT,under,2022-06-07,77.8,2.25,16.4,761,0.93,2.93,-0.31,-38.57,-18.51,16.52,49.0,10.37,77.8,-1.87,1.42,3.35,,28.0,3.0,-4.95,-4.95,-4.95,-4.95,-4.95,3.0,-6.41,-6.41,-6.41,-6.41,-6.41,-0.54,-27.65,1,28.0,4.412688047818758,-1.030780584188351,0.0,2.325457531836518
PSMT,under,2023-11-13,65.76,1.22,14.2,272,0.34,3.13,-9.33,-48.07,-20.42,9.58,34.3,17.85,65.76,-9.62,-10.86,-1.37,,2.0,,,8.67,14.64,19.92,24.36,,,8.67,14.64,19.92,24.36,29.15,1.57,73,2.0,0.9517475460966818,0.8453608247422695,1.0,1.1553452567560119
PSN,upper,2020-01-21,43.11,2.37,-12.1,13,1.77,2.75,5.4,-1.69,-1.69,48.5,59.4,10.13,43.11,5.87,,,2.0,,24.0,-6.26,4.45,-6.26,-6.26,-6.26,24.0,-7.63,4.45,-7.63,-7.63,-7.63,5.31,-42.77,20,2.0,3.2408850109068243,10.477524343070566,1.0,0.6987624509507991
PSN,upper,2020-02-04,42.34,1.06,-12.1,23,0.73,2.57,-1.51,-3.44,-3.44,45.85,51.9,10.2,42.34,1.96,,,3.0,,14.0,-4.32,-4.32,-4.32,-4.32,-4.32,14.0,-5.61,-5.61,-5.61,-5.61,-5.61,7.23,-41.73,10,3.0,1.6747002842664838,7.150765223054378,1.0,1.1118250253970166
PSN,upper,2020-04-03,30.81,1.5,-95.8,23,0.8,9.62,-17.36,-32.14,-32.14,24.89,44.3,11.65,30.81,-17.1,-17.08,0.02,2.0,,,,17.82,35.38,17.62,17.82,,,17.82,35.38,17.62,17.82,40.77,3.28,43,2.0,-16.563571572648417,-23.504392048081368,0.0,5.655229576418988
PSN,upper,2021-02-19,39.62,0.25,-12.9,21,0.57,2.43,3.66,-12.73,-8.65,60.6,62.0,14.35,39.62,6.43,10.95,4.25,2.0,,2.0,-2.78,-2.78,-2.78,-2.78,-2.78,3.0,-4.05,-4.05,-4.05,-4.05,-4.05,13.6,-12.09,52,2.0,1.5068707058088604,9.76557003348999,1.0,0.9838071064130594
PSN,upper,2021-02-23,39.79,0.79,-12.9,23,1.14,2.52,2.03,-12.36,-8.25,61.29,62.2,14.84,39.79,6.54,11.34,4.5,3.0,,1.0,-3.35,-3.35,-3.35,-3.35,-3.35,1.0,-4.61,-4.61,-4.61,-4.61,-4.61,13.12,-12.47,50,3.0,0.8090741174328286,6.684653928748419,1.0,0.9491244239631328
PSN,upper,2023-01-12,44.83,0.81,-0.7,426,0.73,2.03,-4.07,-10.61,-10.61,53.26,43.7,16.68,44.83,-5.04,6.71,12.38,2.0,,3.0,-2.84,-2.84,-2.84,-2.84,-2.84,4.0,-3.86,-3.86,-3.86,-3.86,-3.86,4.77,-9.41,30,2.0,-1.2463616687812595,8.216563982334657,0.0,1.6284476305637139
PSN,under,2020-04-13,36.0,1.3,24.5,132,0.73,7.39,22.74,-20.7,-20.7,45.93,57.7,11.4,36.0,-0.96,-2.96,-2.02,,7.0,53.0,-4.03,9.31,16.39,-4.03,-4.03,60.0,-7.09,9.31,16.39,-7.09,-7.09,20.47,-10.28,38,7.0,2.3540769345017143,-16.00597215027879,0.0,4.24695017671873
PSN,under,2020-04-20,35.98,0.81,24.5,137,0.78,6.13,35.52,-20.75,-20.75,45.85,56.4,8.86,35.98,0.59,-2.98,-3.55,,8.0,48.0,-2.71,9.48,10.73,-2.71,-2.71,48.0,-5.77,9.48,10.73,-5.77,-5.77,20.54,-10.23,33,8.0,23.07255244755244,-15.112142771011715,0.0,3.215414508429173
PSN,under,2020-05-07,37.57,4.08,24.5,150,2.24,5.43,9.66,-17.25,-17.25,52.29,56.1,8.37,37.57,10.36,1.42,-8.1,,11.0,35.0,-6.38,11.92,-6.38,-6.38,-6.38,35.0,-9.1,11.92,-9.1,-9.1,-9.1,15.44,-14.03,20,11.0,4.9812064372514175,-14.191970411024279,0.0,2.193409343715237
PSN,under,2020-06-22,37.36,0.75,24.5,181,1.1,4.54,-5.06,-17.71,-17.71,51.44,40.3,13.66,37.36,-2.93,-0.98,2.01,,12.0,3.0,-5.03,-5.03,-5.03,-5.03,-5.03,4.0,-7.21,-7.21,-7.21,-7.21,-7.21,1.93,-18.84,1,12.0,5.13809910641756,18.92036753445636,1.0,2.2811519817507824
PSTL,upper,2021-10-29,19.43,0.58,-21.9,56,1.01,2.61,4.86,-8.65,-8.65,40.29,55.6,1.17,19.43,2.02,4.98,2.9,2.0,,12.0,-4.35,-4.35,-4.35,-4.35,-4.35,12.0,-5.66,-5.66,-5.66,-5.66,-5.66,6.79,-15.7,7,2.0,5.759487840825339,3.959163346613548,1.0,0.8291469010031894
PSTL,under,2021-03-05,16.51,4.22,48.9,85,1.09,3.42,3.25,-15.25,-15.25,52.31,51.7,1.12,16.51,1.26,6.45,5.12,,1.0,,,3.63,18.84,23.08,12.9,,,3.63,18.84,23.08,12.9,28.83,-4.54,68,1.0,-0.6628861441259515,3.939418569996489,1.0,1.7740307811470135
PSTL,under,2021-08-19,19.11,0.42,48.9,201,0.51,2.45,1.7,-10.16,-10.16,37.98,44.6,1.11,19.11,-1.12,7.8,9.02,,4.0,15.0,-0.48,-0.48,-0.48,-0.48,-0.48,15.0,-1.7,-1.7,-1.7,-1.7,-1.7,8.58,-9.99,57,4.0,1.0104257566711183,5.16928079571537,1.0,0.718248013978472
PSTL,under,2022-09-01,14.83,2.19,12.7,55,1.57,2.22,-12.97,-30.28,-28.53,4.88,28.7,1.68,14.83,-5.59,-12.01,-6.8,,1.0,17.0,-3.57,-3.57,-3.57,-3.57,-3.57,75.0,-1.94,-1.08,6.2,2.9,-1.94,9.04,-4.38,44,1.0,-4.285679793321584,-4.647135228748733,0.0,1.5834576603458093
PSTL,under,2022-09-30,14.67,0.13,12.7,75,0.65,3.38,-1.08,-31.03,-29.3,3.75,43.2,2.32,14.67,-6.42,-11.5,-5.43,,3.0,55.0,-0.89,7.36,4.02,-0.89,-0.89,56.0,-2.53,7.36,4.02,-2.53,-2.53,10.7,-3.34,88,3.0,-9.898592401997885,-8.177588112804957,0.0,2.5243374689032345
PSTL,under,2022-10-13,14.76,0.32,12.7,84,1.47,3.02,-1.93,-30.61,-28.87,4.38,44.9,2.35,14.76,-4.17,-10.13,-6.21,,4.0,46.0,-1.15,7.72,1.96,-1.15,-1.15,46.0,-2.66,7.72,1.96,-2.66,-2.66,10.03,-3.93,79,4.0,-6.190402952937557,-7.295387187476243,0.0,2.5878389719688166
