ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
SCS,upper,2024-07-25,13.83,0.59,-10.6,47,1.52,2.8,6.63,-39.92,-4.88,68.66,57.7,10.29,13.83,5.21,9.79,4.36,3.0,,6.0,-3.66,-3.66,-3.66,-3.66,-3.66,7.0,-5.1,-5.1,-5.1,-5.1,-5.1,6.58,-13.09,4,3.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
SCSC,upper,2024-02-14,42.0,4.0,-1.8,33,1.65,4.03,14.29,-7.39,-0.5,60.67,63.5,7.47,42.0,8.85,30.08,19.5,2.0,,57.0,-8.28,-0.14,-2.88,-8.28,-8.28,,,-0.14,-2.88,12.69,3.36,21.31,-8.31,68,2.0,5.564377818713062,10.736734557892635,1.0,0.9144725343052541
SCSC,upper,2024-04-18,40.5,0.61,-1.8,77,1.23,2.47,-5.35,-10.69,-10.2,54.93,40.3,6.99,40.5,-3.58,14.99,19.25,3.0,,13.0,-3.18,-3.18,-3.18,-3.18,-3.18,13.0,-4.41,-4.41,-4.41,-4.41,-4.41,31.56,-4.91,71,3.0,-4.027051952044269,3.0235531906117163,1.0,1.312402763796101
SCSC,upper,2025-08-22,44.63,7.65,-32.2,147,2.14,4.31,8.72,-17.2,-17.2,55.23,59.7,13.45,44.63,7.83,6.99,-0.78,2.0,,53.0,-18.71,-1.39,-4.48,-18.71,-18.71,,,-1.39,-4.48,-13.09,-12.48,3.63,-19.34,9,2.0,1.288651703029342,9.797015636431672,1.0,0.8349254068365859
SCSC,upper,2026-06-18,49.63,0.01,-5.4,6,2.16,3.47,15.15,-7.92,-1.98,47.01,65.2,11.48,49.63,13.88,20.69,5.97,2.0,,,,9.29,,,,,,9.29,,,,20.09,-2.24,31,2.0,0.7406408094435157,14.323769864355928,1.0,1.4777566489005534
SCSC,upper,2026-06-24,49.71,0.24,-5.4,9,0.77,2.99,10.59,-7.77,-1.83,47.25,64.4,11.42,49.71,12.38,20.67,7.38,3.0,,,,8.39,,,,,,8.39,,,,19.9,0.07,28,3.0,-2.3115149415792957,15.636581557823014,1.0,1.6316524700546304
SD,upper,2024-02-07,12.32,0.48,-40.8,179,0.66,4.24,-9.08,-57.92,-30.79,7.04,32.8,8.38,12.32,-10.59,-17.69,-7.95,5.0,,,,10.71,22.4,10.55,6.66,,,10.71,22.4,10.55,6.66,24.27,-1.54,45,5.0,5.110998565037561,14.811912225705349,1.0,0.8401927323830551
SD,upper,2025-10-13,11.84,0.48,-23.9,29,0.82,3.78,2.6,-59.56,-8.92,34.39,53.4,3.97,11.84,3.87,7.02,3.04,2.0,,4.0,-4.69,-4.69,-4.69,-4.69,-4.69,,,8.36,27.11,17.91,43.75,50.93,-5.41,89,2.0,0.3222829129533533,5.6502756620669725,1.0,0.9684828323221191
SD,upper,2025-10-23,11.94,2.21,-23.9,37,0.96,3.4,3.2,-59.22,-8.15,35.53,56.3,3.47,11.94,3.53,7.91,4.24,3.0,,,,18.17,18.93,28.31,44.64,,,18.17,18.93,28.31,44.64,54.52,-4.44,87,3.0,2.0834283109186336,5.879015225546125,1.0,1.257677061535587
SD,upper,2025-10-29,11.71,0.68,-23.9,41,0.79,2.81,0.09,-60.01,-9.92,32.92,52.3,3.11,11.71,0.93,5.95,4.98,4.0,,,,20.15,22.2,33.22,40.91,,,20.15,22.2,33.22,40.91,57.56,-1.45,83,4.0,2.8334205998952644,9.462235457107827,1.0,1.3169899391694915
SDGR,under,2025-04-07,18.21,7.78,2.8,123,1.3,7.08,-8.77,-84.44,-37.53,9.7,35.5,17.14,18.21,-19.45,-11.92,9.35,,1.0,,,29.38,30.31,15.98,6.43,,,29.38,30.31,15.98,6.43,51.73,-7.25,45,1.0,-10.025330907274622,-14.437903950872787,0.0,2.873400440710802
SDGR,under,2025-08-14,19.45,14.0,2.8,212,3.18,5.17,-10.16,-83.38,-31.68,17.17,41.7,26.93,19.45,-8.93,-10.72,-1.97,,2.0,70.0,-16.77,-4.52,-1.9,-8.59,-16.77,,,-4.52,-1.9,-8.59,-0.31,18.35,-17.79,51,2.0,2.69250366218714,8.422291333949739,1.0,0.9597643228157254
SDGR,under,2025-11-07,17.78,3.53,2.8,272,1.69,6.38,-6.81,-84.8,-37.55,7.11,35.8,23.51,17.78,-10.95,-18.04,-7.96,,3.0,10.0,-9.68,-9.68,-9.68,-9.68,-9.68,52.0,-12.42,-0.11,5.57,-12.42,-12.42,10.12,-37.51,39,3.0,2.7487672659336715,4.034421272966893,1.0,1.0216552155834093
SDGR,under,2025-11-13,17.2,0.11,2.8,276,0.77,6.02,-15.31,-85.3,-39.59,3.61,34.5,21.29,17.2,-13.41,-20.21,-7.84,,4.0,6.0,-6.07,-6.07,-6.07,-6.07,-6.07,48.0,-8.62,4.94,6.45,-8.62,-8.62,13.84,-35.41,35,4.0,1.7255994187454604,5.317265048345887,1.0,1.1220633125579242
SDGR,under,2025-11-25,17.45,1.48,2.8,284,0.87,5.53,-19.84,-85.09,-38.71,9.13,42.1,18.86,17.45,-10.83,-17.77,-7.79,,6.0,36.0,-6.6,5.33,-6.6,-6.6,-6.6,40.0,-9.32,5.33,-9.32,-9.32,-9.32,12.21,-37.28,27,6.0,-1.7523942595988662,5.427397816546153,1.0,1.6311686002954395
SDGR,under,2026-01-15,17.47,1.22,2.8,318,1.38,3.65,-2.62,-85.07,-38.64,9.26,41.5,14.96,17.47,-2.67,-14.75,-12.42,,9.0,1.0,-4.84,-4.84,-4.84,-4.84,-4.84,2.0,-6.66,-6.66,-6.66,-6.66,-6.66,2.31,-37.35,4,9.0,1.9694492318116819,3.119320720989127,1.0,0.7127482623697791
SDGR,under,2026-01-22,17.33,0.36,2.8,322,1.66,4.52,-10.62,-85.19,-39.13,8.38,45.0,15.33,17.33,-2.43,-15.25,-13.14,,10.0,1.0,-4.86,-4.86,-4.86,-4.86,-4.86,2.0,-7.11,-7.11,-7.11,-7.11,-7.11,0.61,-36.84,1,10.0,0.6059898076894887,1.7320044296788462,1.0,0.9428534106318651
SDRL,upper,2024-07-22,53.95,2.08,-4.6,42,0.75,2.8,11.28,-2.19,-2.19,39.77,59.5,42.1,53.95,5.7,15.67,9.43,2.0,,9.0,-5.0,-5.0,-5.0,-5.0,-5.0,9.0,-6.39,-6.39,-6.39,-6.39,-6.39,4.65,-35.61,4,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
SDRL,upper,2025-01-21,37.9,0.35,-56.7,118,0.73,3.72,3.55,-32.87,-32.87,9.1,49.6,26.39,37.9,-2.43,-14.97,-12.85,2.0,,9.0,-7.0,-7.0,-7.0,-7.0,-7.0,13.0,-10.14,-10.14,-10.14,-10.14,-10.14,1.27,-53.19,4,2.0,2.860407996179304,3.382363025440571,1.0,1.3250500432326169
SDRL,upper,2025-01-23,37.85,0.88,-56.7,120,1.1,3.33,4.21,-32.96,-32.96,8.95,49.5,25.91,37.85,-2.18,-14.79,-12.89,3.0,,4.0,-5.51,-5.51,-5.51,-5.51,-5.51,11.0,-9.42,-9.42,-9.42,-9.42,-9.42,1.4,-53.13,2,3.0,3.146409540725714,5.267246737103792,1.0,1.2188836174076048
SDRL,upper,2025-07-17,28.73,3.61,-52.2,20,0.49,3.91,0.6,-49.11,-49.11,61.95,54.7,36.6,28.73,9.29,-7.84,-15.67,2.0,,,,0.97,14.1,1.6,4.98,,,0.97,14.1,1.6,4.98,20.71,-4.63,43,2.0,5.106019781433568,22.215303183622638,1.0,0.7454029315694212
SDRL,under,2024-08-05,46.96,1.16,42.8,108,1.91,4.54,-7.96,-16.83,-16.83,21.66,34.6,30.21,46.96,-8.53,-0.43,8.86,,1.0,1.0,-5.56,-5.56,-5.56,-5.56,-5.56,11.0,-6.42,-6.42,-6.42,-6.42,-6.42,0.3,-26.02,1,1.0,-6.825385391154004,0.03673698254025304,1.0,1.9695388302601597
SDRL,under,2025-06-16,29.1,3.22,5.4,77,1.52,4.53,20.2,-48.46,-48.46,64.04,75.3,27.11,29.1,26.7,-10.26,-29.17,,20.0,4.0,-7.57,-7.57,-7.57,-7.57,-7.57,5.0,-9.82,-9.82,-9.82,-9.82,-9.82,19.18,-12.44,64,20.0,1.4271289128239495,6.57659728730835,1.0,1.0055087276830177
SDRL,under,2025-07-22,29.42,3.84,5.4,101,1.03,3.9,10.39,-47.89,-47.89,65.84,57.8,26.06,29.42,10.58,-5.1,-14.18,,24.0,,,-2.79,14.85,3.67,3.06,,,-2.79,14.85,3.67,3.06,17.88,-6.87,40,24.0,4.78380404898775,15.030456017121207,1.0,0.7141039795366687
SDRL,under,2025-08-14,29.01,2.03,5.4,118,1.04,4.42,0.97,-48.62,-36.35,63.53,50.8,23.84,29.01,1.99,-4.19,-6.06,,27.0,,,13.0,0.62,-1.79,11.27,,,13.0,0.62,-1.79,11.27,19.54,-3.14,23,27.0,2.69250366218714,8.422291333949739,1.0,0.9597643228157254
SDRL,under,2025-08-20,29.19,2.57,5.4,122,1.23,4.25,-4.7,-48.3,-35.76,64.54,51.9,24.8,29.19,1.57,-3.01,-4.5,,28.0,,,13.53,0.69,1.47,15.45,,,13.53,0.69,1.47,15.45,18.81,-3.73,19,28.0,0.614938269658305,10.188047175838788,1.0,0.9231502853292239
SDRL,under,2025-11-06,29.02,0.81,5.4,177,1.67,4.25,-7.08,-48.6,-31.49,63.59,39.1,22.04,29.02,-7.75,3.47,12.16,,29.0,,,10.27,19.92,36.49,54.69,,,10.27,19.92,36.49,54.69,58.65,-3.17,90,29.0,-0.1266464032421477,3.9417575090325396,1.0,1.0007096929565649
SDRL,under,2025-11-14,30.07,4.32,5.4,183,0.76,4.87,1.76,-46.74,-28.81,69.5,48.0,22.4,30.07,-3.4,8.04,11.85,,30.0,,,6.39,17.33,36.78,51.01,,,6.39,17.33,36.78,51.01,53.84,-3.87,90,30.0,1.1348756001746008,5.724175910628593,1.0,1.1659377783825255
SEM,under,2025-10-21,13.81,0.84,6.7,2437,0.68,3.76,10.04,-68.33,-66.3,18.54,60.0,16.92,13.81,6.69,-11.09,-16.66,,15.0,8.0,-4.38,-4.38,-4.38,-4.38,-4.38,8.0,-6.26,-6.26,-6.26,-6.26,-6.26,23.03,-8.76,25,15.0,1.2183169735076271,5.392972650485128,1.0,1.2020565946589004
SEM,under,2025-10-31,13.83,0.78,6.7,2445,1.94,3.45,6.96,-68.28,-66.25,18.71,53.8,17.98,13.83,4.99,-9.92,-14.2,,16.0,1.0,-4.19,-4.19,-4.19,-4.19,-4.19,10.0,-5.69,-5.69,-5.69,-5.69,-5.69,22.85,-8.89,17,16.0,1.9201745341521859,7.878212732305245,1.0,1.1197171593617687
SEM,under,2025-11-24,14.01,1.67,6.7,2461,0.97,2.93,-1.41,-67.87,-64.75,20.26,61.9,16.04,14.01,5.43,-5.61,-10.47,,20.0,,,5.78,8.14,5.5,16.7,,,5.78,8.14,5.5,16.7,21.27,3.71,1,20.0,-2.409374817582155,3.671033253236189,1.0,1.5926778050505104
SEMR,under,2025-08-15,7.53,0.67,1.7,554,2.36,7.16,-15.49,-76.82,-59.82,7.42,39.7,11.46,7.53,-15.47,-34.74,-22.79,,3.0,41.0,-7.56,-1.2,-5.71,-7.56,-7.56,58.0,-11.03,-1.2,-5.71,-11.03,-11.03,58.3,-12.88,84,3.0,2.5271678511106233,8.533355823564136,1.0,0.9738947798440565
SEMR,under,2025-09-22,7.51,0.24,1.7,579,0.98,3.3,-5.06,-76.88,-59.93,7.13,45.4,8.44,7.51,-7.41,-30.37,-24.8,,6.0,5.0,-3.51,-3.51,-3.51,-3.51,-3.51,6.0,-5.15,-5.15,-5.15,-5.15,-5.15,58.99,-12.65,73,6.0,3.3363809641877573,8.983934495889656,1.0,0.7057807827107807
SFBS,upper,2024-07-22,78.98,1.21,-9.2,484,0.88,3.83,34.46,-18.79,-3.64,74.7,76.3,24.44,78.98,23.57,30.52,5.62,2.0,,9.0,-5.37,-5.37,-5.37,-5.37,-5.37,9.0,-7.28,-7.28,-7.28,-7.28,-7.28,28.35,-11.15,89,2.0,1.8622247525297952,9.742585227834821,1.0,0.9607088125072428
SFBS,upper,2024-07-25,80.11,2.78,-9.2,487,0.93,4.45,35.78,-17.62,-2.35,77.2,72.5,26.7,80.11,23.63,31.54,6.4,3.0,,6.0,-7.38,-7.38,-7.38,-7.38,-7.38,6.0,-9.6,-9.6,-9.6,-9.6,-9.6,26.54,-12.41,86,3.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
SFBS,upper,2024-11-05,86.42,0.58,-4.7,33,0.82,2.98,11.41,-11.14,-2.75,87.62,58.8,17.25,86.42,6.34,24.28,16.87,2.0,,40.0,-4.31,10.59,-4.31,-4.31,-4.31,44.0,-5.88,10.59,-2.43,-5.88,-5.88,17.3,-7.37,14,2.0,0.6158731266465489,8.144092110938184,1.0,0.9455275087319496
SFBS,upper,2024-12-20,85.86,0.54,-4.7,65,4.28,3.32,-7.92,-15.3,-15.3,47.91,34.5,22.86,85.86,-5.43,15.4,22.03,3.0,,12.0,-4.08,-4.08,-4.08,-4.08,-4.08,12.0,-5.74,-5.74,-5.74,-5.74,-5.74,9.36,-22.57,23,3.0,-0.4244782454899121,3.293727066224017,1.0,0.9777552228706753
SFBS,upper,2025-01-14,86.14,1.13,-4.7,79,0.62,2.72,-7.99,-15.02,-15.02,48.39,47.1,21.34,86.14,-5.17,13.5,19.69,4.0,,37.0,-4.54,3.36,-4.54,-4.54,-4.54,38.0,-5.92,3.36,-5.92,-5.92,-5.92,9.01,-22.82,9,4.0,-3.663561299290119,-0.0188906062167149,1.0,1.383568937975576
SFBS,upper,2025-07-22,83.44,1.06,-27.5,97,1.47,2.74,9.49,-17.69,-17.69,25.51,62.3,24.76,83.44,7.96,0.37,-7.02,2.0,,5.0,-4.42,-4.42,-4.42,-4.42,-4.42,7.0,-6.04,-6.04,-6.04,-6.04,-6.04,8.63,-19.46,25,2.0,4.78380404898775,15.030456017121207,1.0,0.7141039795366687
SFBS,upper,2025-09-26,82.59,0.82,-22.7,47,0.62,2.28,-6.52,-18.53,-18.53,24.23,44.4,20.0,82.59,-0.68,0.95,1.65,2.0,,2.0,-3.29,-3.29,-3.29,-3.29,-3.29,3.0,-4.53,-4.53,-4.53,-4.53,-4.53,7.85,-18.63,80,2.0,1.9879183874745854,6.667741155612861,1.0,0.7156671861576525
SFBS,upper,2025-10-06,82.36,1.16,-22.7,53,1.2,2.45,-4.75,-18.75,-18.75,23.89,47.3,20.43,82.36,-0.75,1.16,1.92,3.0,,4.0,-3.99,-3.99,-3.99,-3.99,-3.99,4.0,-5.22,-5.22,-5.22,-5.22,-5.22,8.15,-18.41,74,3.0,3.5109350677372975,7.695391424264786,1.0,0.7479893730842947
SFBS,upper,2026-07-09,84.95,0.43,-10.7,115,0.8,2.56,7.18,-16.2,-6.28,26.41,54.6,34.89,84.95,5.72,9.53,3.6,2.0,,,,4.96,,,,,,4.96,,,,8.13,-0.79,25,2.0,1.989010243538436,9.562745955400098,1.0,1.2518600448121118
SFBS,under,2024-02-01,65.54,3.82,31.7,976,1.29,3.6,4.9,-32.61,-12.75,66.9,53.5,11.29,65.54,6.71,24.85,16.99,,41.0,2.0,-7.07,-7.07,-7.07,-7.07,-7.07,3.0,-8.77,-8.77,-8.77,-8.77,-8.77,3.49,-11.43,72,41.0,4.353761812325341,12.539971013825934,1.0,0.840877233967995
SFBS,under,2024-03-07,64.93,0.19,31.7,1000,0.8,3.25,8.54,-33.23,-8.34,65.34,55.0,11.45,64.93,1.49,19.37,17.63,,47.0,5.0,-2.9,-2.9,-2.9,-2.9,-2.9,5.0,-4.53,-4.53,-4.53,-4.53,-4.53,26.23,-10.52,90,47.0,3.354748042561728,11.86657974793568,1.0,0.8989446869441435
SFBS,under,2024-08-02,75.58,4.34,31.7,1102,0.97,5.16,24.06,-22.28,-8.39,67.18,55.9,25.34,75.58,13.94,22.55,7.55,,70.0,,,7.25,6.44,13.52,25.21,,,7.25,6.44,13.52,25.21,34.12,-7.16,80,70.0,-3.9196595990191874,3.047530649340602,1.0,1.6575074390799693
SFBS,under,2024-08-09,73.39,0.77,31.7,1107,0.41,4.69,7.25,-24.53,-11.04,62.33,50.3,25.35,73.39,8.73,17.78,8.33,,71.0,,,4.62,6.61,15.1,25.7,,,4.62,6.61,15.1,25.7,38.13,-2.45,75,71.0,-4.8215146699048255,1.851710300019116,1.0,2.108857577065239
SFBS,under,2024-09-10,76.02,2.01,31.7,1128,1.13,3.08,5.47,-21.83,-9.08,68.15,46.5,12.11,76.02,1.54,16.38,14.61,,72.0,,,2.04,13.68,25.72,18.34,,,2.04,13.68,25.72,18.34,33.35,-3.85,54,72.0,2.9103456035404207,1.1687713153285761,1.0,1.3320213560742686
SFBS,under,2025-03-07,85.38,0.29,31.7,1250,0.9,3.06,-8.76,-15.77,-15.77,46.95,39.6,19.68,85.38,-3.13,5.75,9.17,,74.0,1.0,-3.24,-3.24,-3.24,-3.24,-3.24,2.0,-4.66,-4.66,-4.66,-4.66,-4.66,-0.06,-22.14,13,74.0,-5.013854070457857,-5.24670538490647,1.0,1.7229575536284798
SFBS,under,2026-03-09,75.72,5.1,26.8,74,2.06,4.04,-11.62,-25.3,-16.46,13.9,33.2,26.35,75.72,-5.93,-3.38,2.71,,1.0,,,-1.36,5.12,-0.12,14.82,,,-1.36,5.12,-0.12,14.82,18.78,-6.42,80,1.0,-1.7882482407112432,-0.6983485593815897,1.0,1.4122220607469806
SFBS,under,2026-03-13,73.13,1.13,26.8,78,1.15,4.07,-15.07,-27.86,-19.32,10.0,31.7,28.13,73.13,-9.16,-6.68,2.74,,2.0,,,7.7,5.11,8.38,18.99,,,7.7,5.11,8.38,18.99,23.15,-2.86,88,2.0,-2.78597325583102,-2.708856668576387,1.0,1.5299189176946646
SFBS,under,2026-03-26,73.38,0.62,26.8,87,0.43,3.32,-14.47,-27.61,-19.04,10.38,38.3,31.91,73.38,-8.66,-6.3,2.59,,4.0,,,7.94,5.49,13.03,23.26,,,7.94,5.49,13.03,23.26,25.1,-2.43,89,4.0,-6.413753082837648,-6.216471614450825,0.0,1.5821712584954932
SFBS,under,2026-05-12,76.83,2.22,26.8,119,0.83,2.52,-1.86,-24.21,-15.24,14.33,44.4,19.06,76.83,0.54,-1.57,-2.09,,6.0,,,4.31,11.09,15.74,,,,4.31,11.09,15.74,,19.56,-3.07,64,6.0,6.295538979926829,8.277227722772263,1.0,0.9135354133525289
SFBS,under,2026-05-18,76.16,0.95,26.8,123,0.77,2.55,-2.53,-24.87,-15.98,13.33,44.6,18.32,76.16,-0.03,-2.33,-2.29,,7.0,,,7.23,16.06,20.13,,,,7.23,16.06,20.13,,20.61,-1.31,60,7.0,4.22310644542272,7.139230958908094,1.0,0.9955420603224
SFBS,under,2026-06-01,76.75,0.87,26.8,132,1.25,2.33,-3.95,-24.29,-15.32,14.21,46.6,15.55,76.75,-0.18,-1.49,-1.31,,8.0,,,13.03,16.78,,,,,13.03,16.78,,,19.68,-1.84,51,8.0,5.257753417054056,11.3355154041479,1.0,0.8976360602510811
SFL,upper,2024-01-02,11.37,0.19,-6.6,1055,0.94,1.92,-1.39,-65.44,-3.23,34.88,52.4,9.02,11.37,1.92,12.07,9.96,3.0,,,,7.04,17.5,15.92,25.68,,,7.04,17.5,15.92,25.68,27.35,0.26,90,3.0,2.951426704421678,11.342756183745584,1.0,0.8604978011515617
SFL,upper,2024-09-12,10.94,1.07,-6.6,1230,0.92,2.5,-5.61,-66.75,-25.17,6.52,37.1,10.51,10.94,-9.18,-13.22,-4.45,4.0,,39.0,-4.6,5.48,-4.6,-4.6,-4.6,41.0,-5.91,5.48,-3.47,-5.91,-5.91,8.32,-11.88,15,4.0,2.8211494252873726,2.191555474319129,1.0,1.3902693918433744
SFST,upper,2026-02-12,58.8,0.02,-2.6,1027,1.11,3.35,10.71,-10.35,-3.7,101.78,62.4,2.74,58.8,7.82,31.01,21.51,2.0,,10.0,-3.47,-3.47,-3.47,-3.47,-3.47,10.0,-5.14,-5.14,-5.14,-5.14,-5.14,6.09,-14.13,83,2.0,-1.31670432817661,1.390025746729573,1.0,1.2842611173669347
SFST,upper,2026-02-17,58.82,0.07,-2.6,1029,0.75,3.29,5.6,-10.32,-3.67,101.85,61.4,2.47,58.82,7.32,30.41,21.51,3.0,,8.0,-3.44,-3.44,-3.44,-3.44,-3.44,8.0,-5.08,-5.08,-5.08,-5.08,-5.08,6.06,-14.16,81,3.0,-1.2737472168406372,3.449581868864371,1.0,1.3777340767162851
SFST,upper,2026-07-13,61.71,0.02,-1.3,93,0.85,2.8,0.33,-5.92,-3.2,61.12,58.9,10.19,61.71,5.56,15.07,9.01,2.0,,6.0,-2.86,-2.86,-2.86,-2.86,-2.86,6.0,-4.26,-4.26,-4.26,-4.26,-4.26,5.48,-5.96,23,2.0,1.5465734114074925,7.03346001085805,1.0,1.2556276565112994
SFST,upper,2026-07-15,61.8,0.18,-1.3,95,0.66,2.76,5.14,-5.78,-3.06,61.36,58.8,9.75,61.8,5.35,14.88,9.05,3.0,,4.0,-2.96,-2.96,-2.96,-2.96,-2.96,4.0,-4.35,-4.35,-4.35,-4.35,-4.35,5.32,-6.09,21,3.0,-0.002649603221926977,6.290308953164159,1.0,1.140873673034083
SFST,upper,2026-07-21,61.72,0.07,-1.3,99,1.45,3.11,5.06,-5.9,-3.65,61.15,54.9,8.76,61.72,4.41,13.98,9.16,4.0,,1.0,-3.19,-3.19,-3.19,-3.19,-3.19,,,,,,,5.46,-4.49,17,4.0,0.5225755316433656,5.622132825181714,1.0,0.9751859502554423
SG,upper,2024-07-11,24.83,2.63,-27.4,70,1.13,6.34,-26.19,-55.82,-32.38,187.38,36.1,62.33,24.83,-14.92,39.94,64.48,2.0,,,,5.72,12.24,38.14,34.96,,,5.72,12.24,38.14,34.96,72.25,-6.32,84,2.0,3.637210168544547,10.314203588066206,1.0,0.7200874887045089
SG,upper,2024-07-19,24.2,0.79,-27.4,76,0.89,6.96,-17.63,-56.94,-34.1,180.09,37.7,63.96,24.2,-18.17,33.3,62.91,3.0,,,,54.42,41.12,62.4,81.69,,,54.42,41.12,62.4,81.69,86.45,-2.73,90,3.0,0.36380255941499406,8.57114604963909,1.0,0.9326217235286611
SG,under,2025-04-04,20.88,2.82,25.9,583,2.05,7.82,-12.78,-62.85,-53.72,12.14,32.1,73.66,20.88,-19.65,-33.86,-17.68,,74.0,9.0,-9.75,-9.75,-9.75,-9.75,-9.75,10.0,-13.57,-13.57,-13.57,-13.57,-13.57,9.1,-57.85,3,74.0,-12.265592443394912,-14.159998640911953,0.0,2.397821858319009
SG,under,2025-04-11,21.08,3.33,25.9,588,0.72,10.12,-11.43,-62.49,-53.28,13.21,39.8,78.69,21.08,-15.37,-32.77,-20.56,,75.0,5.0,-12.9,-12.9,-12.9,-12.9,-12.9,5.0,-17.96,-17.96,-17.96,-17.96,-17.96,3.7,-59.91,1,75.0,-5.129617455269075,-9.926110867438165,0.0,4.192819953017725
SG,under,2026-05-27,10.1,1.43,16.9,200,1.39,8.0,49.63,-82.03,-39.52,124.94,76.1,63.6,10.1,52.61,44.03,-5.62,,48.0,3.0,-9.23,-9.23,-9.23,-9.23,-9.23,4.0,-13.17,-13.17,-13.17,-13.17,-13.17,4.75,-50.5,2,48.0,5.447596565920554,9.335936361782116,1.0,0.9285257423066207
SGHC,upper,2025-03-07,7.0,2.1,-15.4,57,1.24,5.51,-15.66,-36.88,-17.74,141.38,41.3,6.44,7.0,-2.73,42.51,46.51,2.0,,4.0,-7.82,-7.82,-7.82,-7.82,-7.82,19.0,-11.54,-11.54,-11.54,-11.54,-11.54,74.0,-20.14,85,2.0,-5.013854070457857,-5.24670538490647,1.0,1.7229575536284798
SGHC,upper,2025-05-12,8.58,3.06,-8.9,59,1.13,4.19,22.4,-22.63,-6.43,194.85,61.3,7.14,8.58,17.66,48.44,26.16,2.0,,,,8.39,37.41,20.98,37.06,,,8.39,37.41,20.98,37.06,59.79,-5.36,89,2.0,9.186425441060786,-4.385547701441627,1.0,1.7075764592874652
SGHC,upper,2026-03-24,10.98,2.72,-47.5,20,0.7,4.49,3.68,-23.64,-23.64,96.42,57.8,25.41,10.98,9.1,-2.41,-10.55,2.0,,,,11.48,25.14,21.31,24.68,,,11.48,25.14,21.31,24.68,44.44,-8.65,81,2.0,-4.971266458136336,-5.388336857962283,0.0,1.581821681181735
SGHC,upper,2026-03-31,10.8,2.34,-47.5,25,1.33,4.47,-2.09,-24.9,-24.9,93.2,54.7,22.23,10.8,6.8,-4.27,-10.36,3.0,,,,18.43,18.15,27.5,19.44,,,18.43,18.15,27.5,19.44,46.85,-7.13,76,3.0,-4.408154866020908,-4.805538884904181,0.0,1.6767602880251655
SGHC,upper,2026-04-08,10.93,4.9,-47.5,30,2.13,4.83,0.18,-23.99,-23.99,95.53,55.4,23.1,10.93,7.1,-3.33,-9.74,4.0,,,,18.3,19.3,34.22,,,,18.3,19.3,34.22,,45.11,-8.23,71,4.0,-0.17277533299860925,-2.6020430215972556,1.0,1.6728408497761027
SGHC,upper,2026-04-13,10.83,4.74,-47.5,33,1.51,5.05,0.93,-24.69,-24.69,61.64,53.4,24.66,10.83,5.74,-4.29,-9.48,5.0,,,,21.7,23.27,36.57,,,,21.7,23.27,36.57,,46.45,-0.18,68,5.0,3.5951018436032545,-0.6170693551190709,1.0,1.4791159139650605
SGMT,upper,2026-05-06,8.38,6.18,-34.5,197,0.47,10.17,49.91,-59.54,-26.56,172.08,65.9,28.11,8.38,42.48,23.79,-13.11,2.0,,7.0,-17.09,-17.09,-17.09,-17.09,-17.09,8.0,-22.33,-22.33,-22.33,-22.33,-22.33,19.45,-25.54,66,2.0,8.553127912309,5.7468117299517285,1.0,0.9777906911098515
SGRY,under,2025-04-07,20.51,1.43,26.5,1273,1.84,3.32,-13.31,-70.52,-39.62,5.18,18.1,18.88,20.51,-16.15,-22.13,-7.13,,7.0,49.0,-0.12,12.19,12.43,-0.12,-0.12,49.0,-1.77,12.19,12.43,-1.77,-1.77,17.89,-8.0,28,7.0,-10.025330907274622,-14.437903950872787,0.0,2.873400440710802
SGRY,under,2025-04-11,20.99,3.42,26.5,1277,0.81,4.66,-11.06,-69.83,-38.21,7.64,30.6,21.01,20.99,-13.15,-20.14,-8.05,,8.0,45.0,-3.82,10.81,11.1,-3.82,-3.82,47.0,-5.96,10.81,11.1,-5.96,-5.96,15.2,-10.1,24,8.0,-5.129617455269075,-9.926110867438165,0.0,4.192819953017725
SGRY,under,2025-09-03,22.51,1.21,26.5,1375,0.96,3.13,1.67,-67.65,-33.6,19.29,48.1,32.26,22.51,0.41,-0.8,-1.21,,14.0,5.0,-3.87,-3.87,-3.87,-3.87,-3.87,5.0,-5.43,-5.43,-5.43,-5.43,-5.43,4.13,-33.63,40,14.0,2.5112664617736424,7.444003071068539,1.0,0.7793741040082732
