date,open,high,low,close,volume
2023-11-06 00:00:00+00:00,226.05,226.99,215.0,217.7,98959821.0
2023-11-07 00:00:00+00:00,218.94,223.12,215.72,222.03,100514623.0
2023-11-08 00:00:00+00:00,221.67,224.15,217.64,220.89,90034903.0
2023-11-09 00:00:00+00:00,220.6,221.45,206.68,208.27,114985443.0
2023-11-10 00:00:00+00:00,209.68,215.38,205.16,214.45,110643592.0
2023-11-13 00:00:00+00:00,213.88,226.28,211.61,226.28,117492921.0
2023-11-14 00:00:00+00:00,226.74,240.69,226.38,240.42,126641764.0
2023-11-15 00:00:00+00:00,241.0,246.7,236.45,241.51,127275040.0
2023-11-16 00:00:00+00:00,242.12,242.5,230.96,231.17,116637823.0
2023-11-17 00:00:00+00:00,232.76,237.39,226.54,233.99,120735516.0
2023-11-20 00:00:00+00:00,234.32,237.1,231.02,236.0,99772575.0
2023-11-21 00:00:00+00:00,235.9,243.62,233.34,239.66,104395438.0
2023-11-22 00:00:00+00:00,240.5,244.01,231.4,233.7,99414442.0
2023-11-24 00:00:00+00:00,232.61,238.75,231.49,235.7,54917243.0
2023-11-27 00:00:00+00:00,235.49,238.33,232.1,236.2,95119387.0
2023-11-28 00:00:00+00:00,234.62,249.5,234.01,249.33,123710079.0
2023-11-29 00:00:00+00:00,248.95,252.75,242.76,245.3,114891645.0
2023-11-30 00:00:00+00:00,245.0,246.88,232.32,235.03,112562505.0
2023-12-01 00:00:00+00:00,236.5,240.19,231.9,239.31,101937006.0
2023-12-04 00:00:00+00:00,238.1,239.8,233.29,235.1,88658516.0
2023-12-05 00:00:00+00:00,234.1,246.66,232.5,239.93,118519907.0
2023-12-06 00:00:00+00:00,240.61,246.57,238.85,240.37,108061983.0
2023-12-07 00:00:00+00:00,240.8,244.08,236.98,242.91,91695232.0
2023-12-08 00:00:00+00:00,242.0,245.27,239.27,243.23,87858362.0
2023-12-11 00:00:00+00:00,242.0,245.0,237.45,239.55,81984440.0
2023-12-12 00:00:00+00:00,240.25,241.22,233.87,236.48,78507459.0
2023-12-13 00:00:00+00:00,236.15,240.3,228.2,239.96,123991258.0
2023-12-14 00:00:00+00:00,240.71,253.88,239.71,250.25,133250502.0
2023-12-15 00:00:00+00:00,250.8,254.2,248.3,253.32,115884160.0
2023-12-18 00:00:00+00:00,253.5,258.74,250.94,250.94,97363435.0
2023-12-19 00:00:00+00:00,252.82,258.34,251.66,257.75,90209997.0
2023-12-20 00:00:00+00:00,257.21,259.84,246.47,248.35,106574930.0
2023-12-21 00:00:00+00:00,251.4,255.35,248.55,255.32,93737303.0
2023-12-22 00:00:00+00:00,253.7,258.22,251.37,252.57,79162465.0
2023-12-26 00:00:00+00:00,253.22,257.97,252.91,256.95,73552477.0
2023-12-27 00:00:00+00:00,257.4,263.34,256.61,262.63,87144561.0
2023-12-28 00:00:00+00:00,263.02,265.13,252.3,254.85,96945912.0
2023-12-29 00:00:00+00:00,255.42,256.5,247.43,248.48,85269938.0
2024-01-02 00:00:00+00:00,248.05,251.25,244.41,248.0,87761093.0
2024-01-03 00:00:00+00:00,247.41,248.48,236.32,238.22,102320162.0
2024-01-04 00:00:00+00:00,239.15,242.7,237.4,238.41,87824412.0
2024-01-05 00:00:00+00:00,237.12,240.12,234.9,237.4,79215338.0
2024-01-08 00:00:00+00:00,236.0,241.25,234.7,240.35,70147703.0
2024-01-09 00:00:00+00:00,239.45,240.5,232.04,234.2,81547798.0
2024-01-10 00:00:00+00:00,235.51,236.54,231.33,233.72,77847608.0
2024-01-11 00:00:00+00:00,235.51,236.0,225.0,225.05,87255357.0
2024-01-12 00:00:00+00:00,222.7,225.34,217.15,218.95,102356687.0
2024-01-16 00:00:00+00:00,214.8,223.49,212.18,220.55,94941344.0
2024-01-17 00:00:00+00:00,215.9,219.0,212.01,213.46,86232205.0
2024-01-18 00:00:00+00:00,215.53,219.26,208.74,211.0,90002330.0
2024-01-19 00:00:00+00:00,211.85,213.19,207.56,212.4,86279671.0
2024-01-22 00:00:00+00:00,213.45,217.8,206.27,208.01,99191707.0
2024-01-23 00:00:00+00:00,208.49,215.65,207.75,210.14,89495528.0
2024-01-24 00:00:00+00:00,212.08,213.0,195.0,195.45,98941923.0
2024-01-25 00:00:00+00:00,195.17,196.26,180.06,181.99,156744866.0
2024-01-26 00:00:00+00:00,183.31,186.78,182.1,184.08,88815974.0
2024-01-29 00:00:00+00:00,185.55,192.6,183.67,192.59,103723000.0
2024-01-30 00:00:00+00:00,194.1,196.36,182.53,186.7,89941356.0
2024-01-31 00:00:00+00:00,185.95,193.97,185.04,188.8,85650645.0
2024-02-01 00:00:00+00:00,190.03,191.6,184.28,189.57,77042477.0
2024-02-02 00:00:00+00:00,190.19,190.59,182.0,187.15,90534373.0
2024-02-05 00:00:00+00:00,186.62,187.45,175.01,179.97,110492097.0
2024-02-06 00:00:00+00:00,178.99,186.49,175.84,185.15,105342867.0
2024-02-07 00:00:00+00:00,186.24,190.61,182.68,187.65,92371497.0
2024-02-08 00:00:00+00:00,189.0,191.62,185.58,189.5,70963622.0
2024-02-09 00:00:00+00:00,190.38,194.12,189.48,193.51,71005648.0
2024-02-12 00:00:00+00:00,193.41,195.29,187.28,187.33,79862753.0
2024-02-13 00:00:00+00:00,187.77,188.78,181.92,184.0,71803555.0
2024-02-14 00:00:00+00:00,185.22,194.68,183.35,190.28,68803509.0
2024-02-15 00:00:00+00:00,190.41,202.28,188.85,202.27,100944790.0
2024-02-16 00:00:00+00:00,203.5,205.4,197.4,199.52,91248606.0
2024-02-20 00:00:00+00:00,196.98,198.6,189.13,192.4,86897410.0
2024-02-21 00:00:00+00:00,192.16,199.44,191.28,196.2,89169396.0
2024-02-22 00:00:00+00:00,197.51,198.5,191.36,196.01,75460917.0
2024-02-23 00:00:00+00:00,196.48,197.57,190.8,191.16,64021273.0
2024-02-26 00:00:00+00:00,191.13,201.78,190.08,199.1,92198455.0
2024-02-27 00:00:00+00:00,199.75,205.6,198.26,199.87,91705134.0
2024-02-28 00:00:00+00:00,200.0,205.3,198.44,201.05,85112789.0
2024-02-29 00:00:00+00:00,201.39,205.28,198.44,200.94,71229758.0
2024-03-01 00:00:00+00:00,201.95,204.52,198.5,202.27,68613989.0
2024-03-04 00:00:00+00:00,201.69,202.39,185.5,185.61,110936886.0
2024-03-05 00:00:00+00:00,184.75,186.19,177.57,180.9,96822064.0
2024-03-06 00:00:00+00:00,182.73,183.79,173.7,174.75,87416879.0
2024-03-07 00:00:00+00:00,175.09,180.0,172.11,178.5,85508279.0
2024-03-08 00:00:00+00:00,179.48,183.81,174.7,174.98,69316769.0
2024-03-11 00:00:00+00:00,176.34,182.87,174.8,178.65,70719765.0
2024-03-12 00:00:00+00:00,179.79,180.53,172.41,177.91,72130294.0
2024-03-13 00:00:00+00:00,178.35,178.39,167.7,168.6,84667081.0
2024-03-14 00:00:00+00:00,168.56,171.17,160.51,162.9,99036532.0
2024-03-15 00:00:00+00:00,163.0,165.19,160.76,164.01,78611649.0
2024-03-18 00:00:00+00:00,166.7,174.72,165.32,173.63,88761751.0
2024-03-19 00:00:00+00:00,174.2,176.0,167.42,171.47,63604937.0
2024-03-20 00:00:00+00:00,172.81,178.0,170.82,177.8,71193716.0
2024-03-21 00:00:00+00:00,179.0,179.0,171.8,173.43,60296865.0
2024-03-22 00:00:00+00:00,173.11,173.49,165.43,170.8,61936596.0
2024-03-25 00:00:00+00:00,168.5,175.24,167.66,173.6,60995157.0
2024-03-26 00:00:00+00:00,175.0,184.25,174.34,178.98,92765544.0
2024-03-27 00:00:00+00:00,179.21,181.91,176.0,180.37,69106419.0
2024-03-28 00:00:00+00:00,180.5,180.92,175.03,175.05,62584303.0
2024-04-01 00:00:00+00:00,177.5,178.26,170.21,173.54,67989613.0
2024-04-02 00:00:00+00:00,173.0,174.39,162.01,166.4,95535915.0
2024-04-03 00:00:00+00:00,165.7,170.0,163.28,169.99,69521128.0
2024-04-04 00:00:00+00:00,169.42,177.19,168.01,171.81,104631468.0
2024-04-05 00:00:00+00:00,172.0,173.32,160.51,171.19,118807021.0
2024-04-08 00:00:00+00:00,171.45,174.5,164.48,172.98,88423713.0
2024-04-09 00:00:00+00:00,172.95,179.22,171.6,177.41,88933843.0
2024-04-10 00:00:00+00:00,177.5,178.5,170.01,170.65,71366894.0
2024-04-11 00:00:00+00:00,171.33,175.88,168.51,173.88,78275268.0
2024-04-12 00:00:00+00:00,174.0,174.28,170.36,171.61,54309683.0
2024-04-15 00:00:00+00:00,171.5,172.1,160.2,160.27,81958273.0
2024-04-16 00:00:00+00:00,160.06,160.55,153.75,158.0,78020532.0
2024-04-17 00:00:00+00:00,157.29,159.79,153.78,154.71,68412524.0
2024-04-18 00:00:00+00:00,155.79,156.69,148.0,148.01,76441564.0
2024-04-19 00:00:00+00:00,147.44,150.94,145.3,146.9,68616367.0
2024-04-22 00:00:00+00:00,144.4,146.69,138.8,141.45,85520539.0
2024-04-23 00:00:00+00:00,141.37,164.0,140.99,163.96,101271373.0
2024-04-24 00:00:00+00:00,162.53,167.97,157.51,160.55,148501288.0
2024-04-25 00:00:00+00:00,161.1,173.33,158.0,173.15,104706596.0
2024-04-26 00:00:00+00:00,173.14,173.8,166.37,168.91,90480063.0
2024-04-29 00:00:00+00:00,176.3,198.87,173.87,193.31,200212074.0
2024-04-30 00:00:00+00:00,192.99,193.61,180.59,181.0,106898831.0
2024-05-01 00:00:00+00:00,179.9,185.86,178.03,181.0,77530201.0
2024-05-02 00:00:00+00:00,182.66,185.5,176.02,180.66,75292480.0
2024-05-03 00:00:00+00:00,180.38,184.78,178.4,181.2,63575409.0
2024-05-06 00:00:00+00:00,182.49,187.56,181.7,184.45,71626055.0
2024-05-07 00:00:00+00:00,185.3,185.5,176.5,176.8,61276196.0
2024-05-08 00:00:00+00:00,177.57,178.18,170.15,174.33,67608892.0
2024-05-09 00:00:00+00:00,173.83,175.89,171.37,172.6,53045450.0
2024-05-10 00:00:00+00:00,173.15,174.4,167.5,167.5,59890608.0
2024-05-13 00:00:00+00:00,169.06,175.4,168.4,172.75,56049953.0
2024-05-14 00:00:00+00:00,172.35,179.49,171.27,178.3,72577401.0
2024-05-15 00:00:00+00:00,178.08,181.8,173.11,174.24,64790425.0
2024-05-16 00:00:00+00:00,174.64,175.79,171.43,174.47,47871668.0
2024-05-17 00:00:00+00:00,174.56,179.63,172.75,177.55,63410960.0
2024-05-20 00:00:00+00:00,178.05,178.79,173.52,175.03,52285160.0
2024-05-21 00:00:00+00:00,174.65,187.42,173.02,184.76,96934664.0
2024-05-22 00:00:00+00:00,183.84,185.21,178.12,179.74,71146123.0
2024-05-23 00:00:00+00:00,180.42,182.8,173.26,174.53,59215362.0
2024-05-24 00:00:00+00:00,174.04,180.08,173.73,178.85,54677218.0
2024-05-28 00:00:00+00:00,177.28,179.24,173.16,176.29,48459906.0
2024-05-29 00:00:00+00:00,175.77,178.15,173.9,175.46,45324309.0
2024-05-30 00:00:00+00:00,175.1,182.67,174.77,178.56,65533572.0
2024-05-31 00:00:00+00:00,177.95,180.59,173.82,177.5,53562415.0
2024-06-03 00:00:00+00:00,177.8,182.64,174.49,176.3,56829399.0
2024-06-04 00:00:00+00:00,176.5,177.76,174.0,175.15,50365636.0
2024-06-05 00:00:00+00:00,175.48,176.23,172.13,174.98,47181403.0
2024-06-06 00:00:00+00:00,174.83,179.73,172.73,177.65,57109606.0
2024-06-07 00:00:00+00:00,177.78,179.5,175.4,177.44,46457123.0
2024-06-10 00:00:00+00:00,177.41,178.57,173.17,174.0,41635943.0
2024-06-11 00:00:00+00:00,173.98,174.75,167.42,170.55,51615994.0
2024-06-12 00:00:00+00:00,170.05,180.55,169.51,178.1,72594013.0
2024-06-13 00:00:00+00:00,187.37,191.6,181.23,182.7,97395259.0
2024-06-14 00:00:00+00:00,183.67,186.42,176.94,177.69,67577093.0
2024-06-17 00:00:00+00:00,178.77,188.81,176.5,187.7,91212892.0
2024-06-18 00:00:00+00:00,188.0,188.95,182.37,184.68,58083016.0
2024-06-20 00:00:00+00:00,185.72,186.0,179.66,181.55,45440389.0
2024-06-21 00:00:00+00:00,181.28,183.95,180.2,182.85,45662500.0
2024-06-24 00:00:00+00:00,182.8,188.8,182.13,182.18,50751519.0
2024-06-25 00:00:00+00:00,183.33,187.97,182.01,187.17,51809445.0
2024-06-26 00:00:00+00:00,188.0,197.76,186.35,195.1,77448697.0
2024-06-27 00:00:00+00:00,194.9,198.72,194.05,197.63,58371516.0
2024-06-28 00:00:00+00:00,197.92,203.2,195.26,197.8,78323518.0
2024-07-01 00:00:00+00:00,198.98,213.23,197.88,209.93,112748035.0
2024-07-02 00:00:00+00:00,208.86,231.42,202.0,231.18,165521862.0
2024-07-03 00:00:00+00:00,231.59,248.55,230.63,248.5,135701326.0
2024-07-05 00:00:00+00:00,250.56,253.78,242.46,251.01,128685153.0
2024-07-08 00:00:00+00:00,250.09,259.44,244.57,252.71,132017816.0
2024-07-09 00:00:00+00:00,252.77,265.61,250.06,263.77,131435045.0
2024-07-10 00:00:00+00:00,264.48,267.59,257.87,261.62,107240286.0
2024-07-11 00:00:00+00:00,261.5,271.0,235.36,236.75,181475978.0
2024-07-12 00:00:00+00:00,231.75,251.84,231.33,248.68,128856963.0
2024-07-15 00:00:00+00:00,260.51,265.6,251.73,254.78,121080781.0
2024-07-16 00:00:00+00:00,255.35,258.62,245.8,256.03,106652562.0
2024-07-17 00:00:00+00:00,252.27,258.47,246.18,249.4,95150986.0
2024-07-18 00:00:00+00:00,250.0,257.14,247.2,250.06,92655903.0
2024-07-19 00:00:00+00:00,248.01,250.37,236.83,240.19,70306456.0
2024-07-22 00:00:00+00:00,242.51,253.21,241.37,251.6,82173336.0
2024-07-23 00:00:00+00:00,251.75,255.76,225.0,227.23,91518098.0
2024-07-24 00:00:00+00:00,226.1,230.3,213.95,216.34,131480819.0
2024-07-25 00:00:00+00:00,214.9,226.0,210.2,220.35,81879921.0
2024-07-26 00:00:00+00:00,222.78,225.6,215.33,220.75,80262597.0
2024-07-29 00:00:00+00:00,221.27,234.27,219.25,232.32,109515318.0
2024-07-30 00:00:00+00:00,234.2,235.98,219.5,224.95,83042780.0
2024-07-31 00:00:00+00:00,227.37,234.68,223.61,232.68,54190747.0
2024-08-01 00:00:00+00:00,232.15,233.55,214.33,217.1,68123549.0
2024-08-02 00:00:00+00:00,214.63,221.85,205.78,208.0,65262663.0
2024-08-05 00:00:00+00:00,196.87,205.49,181.17,205.21,78775134.0
2024-08-06 00:00:00+00:00,205.7,207.65,192.67,195.08,58392730.0
2024-08-07 00:00:00+00:00,198.8,203.49,188.5,189.56,56022427.0
2024-08-08 00:00:00+00:00,192.35,200.78,189.63,200.6,52184126.0
2024-08-09 00:00:00+00:00,199.88,202.75,195.11,200.12,47302802.0
2024-08-12 00:00:00+00:00,200.5,202.56,194.67,197.7,49336939.0
2024-08-13 00:00:00+00:00,198.89,208.49,196.6,206.93,63037747.0
2024-08-14 00:00:00+00:00,206.5,210.75,198.75,200.76,57916668.0
2024-08-15 00:00:00+00:00,201.81,216.0,200.51,214.97,75172995.0
2024-08-16 00:00:00+00:00,214.66,219.8,210.47,216.32,69285864.0
2024-08-19 00:00:00+00:00,215.5,222.98,212.21,222.0,63443786.0
2024-08-20 00:00:00+00:00,223.37,228.22,219.41,219.41,60783283.0
2024-08-21 00:00:00+00:00,220.22,224.66,218.86,223.6,58044531.0
2024-08-22 00:00:00+00:00,223.0,225.55,210.2,211.98,63511656.0
2024-08-23 00:00:00+00:00,213.39,221.48,212.36,220.89,67474308.0
2024-08-26 00:00:00+00:00,220.36,221.38,211.01,213.28,48076724.0
2024-08-27 00:00:00+00:00,214.33,215.66,206.97,208.1,51197988.0
2024-08-28 00:00:00+00:00,208.65,211.84,202.13,202.31,50850595.0
2024-08-29 00:00:00+00:00,205.4,214.89,203.61,207.34,50997252.0
2024-08-30 00:00:00+00:00,208.78,214.65,207.03,213.66,51887362.0
2024-09-03 00:00:00+00:00,215.0,219.91,209.0,209.1,62196010.0
2024-09-04 00:00:00+00:00,209.01,222.22,207.32,218.88,65114912.0
2024-09-05 00:00:00+00:00,221.41,235.0,218.85,229.67,98141520.0
2024-09-06 00:00:00+00:00,228.73,234.68,209.73,211.5,89652401.0
2024-09-09 00:00:00+00:00,214.65,219.87,213.54,217.23,54436095.0
2024-09-10 00:00:00+00:00,217.0,226.69,214.98,226.58,64857801.0
2024-09-11 00:00:00+00:00,225.41,228.5,216.8,227.24,69177462.0
2024-09-12 00:00:00+00:00,228.0,231.45,223.83,229.5,57909260.0
2024-09-13 00:00:00+00:00,229.0,232.67,226.32,230.07,48916926.0
2024-09-16 00:00:00+00:00,230.04,231.96,223.53,226.08,44006150.0
2024-09-17 00:00:00+00:00,227.41,234.57,225.96,227.53,53491653.0
2024-09-18 00:00:00+00:00,228.35,235.68,226.5,229.41,63336894.0
2024-09-19 00:00:00+00:00,233.05,244.5,231.14,244.12,80986670.0
2024-09-20 00:00:00+00:00,244.04,244.79,235.92,239.3,75401420.0
2024-09-23 00:00:00+00:00,240.0,250.26,238.25,249.4,68073995.0
2024-09-24 00:00:00+00:00,252.01,257.19,249.05,254.54,70376583.0
2024-09-25 00:00:00+00:00,253.14,257.17,250.48,256.7,52639770.0
2024-09-26 00:00:00+00:00,260.54,262.68,251.53,254.0,51911454.0
2024-09-27 00:00:00+00:00,253.02,261.2,252.97,261.1,55702706.0
2024-09-30 00:00:00+00:00,262.0,264.86,255.77,261.98,64518386.0
2024-10-01 00:00:00+00:00,262.44,263.98,248.53,256.33,69519971.0
2024-10-02 00:00:00+00:00,256.8,260.0,241.5,248.2,73731535.0
2024-10-03 00:00:00+00:00,246.0,249.79,237.81,241.17,65563343.0
2024-10-04 00:00:00+00:00,242.55,250.96,241.61,250.15,68928727.0
2024-10-07 00:00:00+00:00,250.8,252.8,240.68,241.7,51801613.0
2024-10-08 00:00:00+00:00,241.5,246.21,240.05,243.84,42576109.0
2024-10-09 00:00:00+00:00,243.92,247.43,239.51,241.56,53229013.0
2024-10-10 00:00:00+00:00,242.4,244.3,232.34,239.68,66690193.0
2024-10-11 00:00:00+00:00,230.1,238.77,214.38,217.97,107619978.0
2024-10-14 00:00:00+00:00,220.7,222.0,213.74,218.9,65506034.0
2024-10-15 00:00:00+00:00,218.69,224.26,216.01,219.02,49661936.0
2024-10-16 00:00:00+00:00,219.49,222.82,218.93,220.95,40451094.0
2024-10-17 00:00:00+00:00,222.0,223.6,217.94,221.24,38332900.0
2024-10-18 00:00:00+00:00,221.12,222.28,218.71,220.14,35614887.0
2024-10-21 00:00:00+00:00,219.7,220.48,215.72,218.5,37199086.0
2024-10-22 00:00:00+00:00,218.0,218.46,215.26,217.5,33748582.0
2024-10-23 00:00:00+00:00,217.42,240.35,212.11,239.5,62950525.0
2024-10-24 00:00:00+00:00,239.15,262.12,235.36,257.43,156010937.0
2024-10-25 00:00:00+00:00,256.35,269.49,253.25,267.09,128778881.0
2024-10-28 00:00:00+00:00,270.0,273.54,260.02,260.1,83193765.0
2024-10-29 00:00:00+00:00,262.0,264.98,255.51,259.8,64469394.0
2024-10-30 00:00:00+00:00,260.0,263.35,255.82,256.08,42585151.0
2024-10-31 00:00:00+00:00,255.4,259.75,248.89,250.85,49335587.0
2024-11-01 00:00:00+00:00,250.77,254.0,245.0,249.37,43576820.0
2024-11-04 00:00:00+00:00,247.9,249.39,238.88,243.65,54406307.0
2024-11-05 00:00:00+00:00,245.5,265.49,244.41,259.0,54610053.0
2024-11-06 00:00:00+00:00,277.9,289.99,266.0,286.74,122234591.0
2024-11-07 00:00:00+00:00,285.0,299.75,284.21,298.88,87373532.0
2024-11-08 00:00:00+00:00,298.91,328.71,294.18,322.8,155117989.0
2024-11-11 00:00:00+00:00,330.3,358.64,330.0,357.98,153554534.0
2024-11-12 00:00:00+00:00,360.4,362.8,321.4,325.3,114252997.0
2024-11-13 00:00:00+00:00,331.4,344.6,322.5,329.69,96733614.0
2024-11-14 00:00:00+00:00,330.88,333.71,306.23,307.61,93012513.0
2024-11-15 00:00:00+00:00,304.94,324.68,302.7,320.74,89889877.0
2024-11-18 00:00:00+00:00,337.35,349.5,330.01,340.0,93258528.0
2024-11-19 00:00:00+00:00,339.43,347.38,331.9,345.0,69414855.0
2024-11-20 00:00:00+00:00,345.8,346.85,334.3,340.8,50983716.0
2024-11-21 00:00:00+00:00,341.0,347.99,335.28,339.95,44696880.0
2024-11-22 00:00:00+00:00,340.55,361.53,337.51,353.47,68968051.0
2024-11-25 00:00:00+00:00,358.99,362.79,334.4,334.41,69761520.0
2024-11-26 00:00:00+00:00,338.0,346.96,335.21,340.17,47082443.0
2024-11-27 00:00:00+00:00,339.76,342.6,326.59,334.4,44187593.0
2024-11-29 00:00:00+00:00,336.0,348.5,334.65,345.44,27228634.0
2024-12-02 00:00:00+00:00,349.0,360.0,348.0,352.71,59488951.0
2024-12-03 00:00:00+00:00,353.02,357.09,348.2,352.2,44317086.0
2024-12-04 00:00:00+00:00,353.5,358.1,348.6,356.71,37360906.0
2024-12-05 00:00:00+00:00,356.76,375.43,355.19,369.3,61383637.0
2024-12-06 00:00:00+00:00,371.2,395.0,370.6,394.7,63409546.0
2024-12-09 00:00:00+00:00,398.0,404.8,378.01,392.35,72720751.0
2024-12-10 00:00:00+00:00,391.3,409.73,389.0,403.2,75323225.0
2024-12-11 00:00:00+00:00,404.16,429.9,402.38,428.57,79526221.0
2024-12-12 00:00:00+00:00,427.26,429.52,415.0,419.88,66617677.0
2024-12-13 00:00:00+00:00,420.69,437.28,415.71,435.98,68599541.0
2024-12-16 00:00:00+00:00,438.76,474.79,436.1,472.1,85138271.0
2024-12-17 00:00:00+00:00,471.79,483.99,457.51,471.0,94454320.0
2024-12-18 00:00:00+00:00,467.0,488.54,427.01,442.0,109834665.0
2024-12-19 00:00:00+00:00,448.0,456.69,420.02,428.01,86333814.0
2024-12-20 00:00:00+00:00,424.1,447.08,410.21,423.28,98984619.0
2024-12-23 00:00:00+00:00,430.83,436.5,415.41,433.2,53061491.0
2024-12-24 00:00:00+00:00,435.22,466.5,433.43,465.21,46289677.0
2024-12-26 00:00:00+00:00,467.25,472.25,451.02,452.3,55958492.0
2024-12-27 00:00:00+00:00,449.89,454.47,426.5,431.94,63229109.0
2024-12-30 00:00:00+00:00,428.38,429.71,412.01,412.05,47144571.0
2024-12-31 00:00:00+00:00,414.01,427.93,401.2,401.92,57150092.0
2025-01-02 00:00:00+00:00,408.0,412.42,373.04,383.18,79035232.0
2025-01-03 00:00:00+00:00,383.1,413.53,377.56,412.82,72459204.0
2025-01-06 00:00:00+00:00,415.2,426.43,401.7,410.51,64875897.0
2025-01-07 00:00:00+00:00,411.35,414.33,390.0,394.2,56997862.0
2025-01-08 00:00:00+00:00,395.02,402.5,387.0,392.93,54645137.0
2025-01-10 00:00:00+00:00,395.65,399.28,377.29,393.1,47157908.0
2025-01-13 00:00:00+00:00,385.9,413.5,380.07,413.25,50628235.0
2025-01-14 00:00:00+00:00,412.7,422.64,393.0,396.04,63928187.0
2025-01-15 00:00:00+00:00,395.89,429.8,394.98,425.6,61607587.0
2025-01-16 00:00:00+00:00,427.5,429.11,409.13,414.25,51723003.0
2025-01-17 00:00:00+00:00,415.1,439.74,414.51,428.55,70705157.0
2025-01-21 00:00:00+00:00,431.4,436.66,406.31,420.21,65065293.0
2025-01-22 00:00:00+00:00,420.38,428.0,413.39,413.78,45340733.0
2025-01-23 00:00:00+00:00,413.0,420.73,408.95,411.86,38788301.0
2025-01-24 00:00:00+00:00,413.5,418.88,405.42,405.47,43952289.0
2025-01-27 00:00:00+00:00,393.0,407.6,379.0,396.41,42743039.0
2025-01-28 00:00:00+00:00,399.3,400.7,386.5,396.65,37172895.0
2025-01-29 00:00:00+00:00,398.2,413.1,365.0,405.25,50732807.0
2025-01-30 00:00:00+00:00,404.35,412.5,384.41,400.9,73660745.0
2025-01-31 00:00:00+00:00,401.2,419.99,397.55,402.02,64642191.0
2025-02-03 00:00:00+00:00,389.8,404.6,374.36,389.01,68030811.0
2025-02-04 00:00:00+00:00,382.0,394.0,377.68,389.85,43522241.0
2025-02-05 00:00:00+00:00,388.48,390.1,375.53,376.16,43697032.0
2025-02-06 00:00:00+00:00,377.95,379.75,363.18,370.83,59397188.0
2025-02-07 00:00:00+00:00,370.5,380.55,357.32,357.36,53753365.0
2025-02-10 00:00:00+00:00,357.1,362.7,347.43,347.61,58614613.0
2025-02-11 00:00:00+00:00,347.77,351.78,325.1,326.75,89832364.0
2025-02-12 00:00:00+00:00,327.0,346.4,320.07,340.74,80828895.0
2025-02-13 00:00:00+00:00,340.42,358.69,338.77,357.81,68503589.0
2025-02-14 00:00:00+00:00,359.52,363.81,347.5,354.0,51980603.0
2025-02-18 00:00:00+00:00,356.0,362.3,350.01,354.41,39068810.0
2025-02-19 00:00:00+00:00,354.0,367.34,352.19,360.83,52388940.0
2025-02-20 00:00:00+00:00,359.5,364.02,348.0,352.76,35300752.0
2025-02-21 00:00:00+00:00,353.03,356.75,334.42,337.3,58158785.0
2025-02-24 00:00:00+00:00,337.31,346.68,324.7,326.91,57265227.0
2025-02-25 00:00:00+00:00,327.8,333.69,297.25,306.11,101644662.0
2025-02-26 00:00:00+00:00,307.0,310.18,286.13,286.62,73040987.0
2025-02-27 00:00:00+00:00,290.78,298.13,280.91,282.29,74853441.0
2025-02-28 00:00:00+00:00,280.33,294.45,273.6,294.4,87341092.0
2025-03-03 00:00:00+00:00,298.0,304.42,277.3,281.66,89818572.0
2025-03-04 00:00:00+00:00,281.57,285.93,261.84,276.93,94853868.0
2025-03-05 00:00:00+00:00,278.8,281.8,267.71,278.53,73963863.0
2025-03-06 00:00:00+00:00,275.24,280.32,260.02,261.2,76426780.0
2025-03-07 00:00:00+00:00,261.8,266.25,250.73,262.38,77998069.0
2025-03-10 00:00:00+00:00,258.0,259.7,215.0,215.01,144907353.0
2025-03-11 00:00:00+00:00,221.04,237.07,218.13,234.99,135809868.0
2025-03-12 00:00:00+00:00,235.07,253.55,230.58,253.0,109445845.0
2025-03-13 00:00:00+00:00,245.8,250.76,232.6,241.1,90115461.0
2025-03-14 00:00:00+00:00,243.41,251.58,240.73,249.84,78039968.0
2025-03-17 00:00:00+00:00,245.3,249.2,232.8,236.1,88112734.0
2025-03-18 00:00:00+00:00,235.82,237.7,222.28,227.75,85991863.0
2025-03-19 00:00:00+00:00,227.19,241.41,226.5,239.92,89917082.0
2025-03-20 00:00:00+00:00,240.52,242.3,229.31,235.06,79186517.0
2025-03-21 00:00:00+00:00,236.49,249.8,233.06,249.45,102988272.0
