ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
VRRM,upper,2023-09-12,17.97,17.74,1.28,-1.4,130,0.99,2.83,-6.89,-16.57,34.29,37.8,-16.57,40.83,219.18,2.0,10.0,20,TP,15.0,43,TP,15.86,60,TIME,15.86,60,TIME,15.86,60,TIME,5.67,3,TP,8.5,19,TP,11.34,25,TP,15.86,60,TIME,,DEV
VRRM,upper,2024-08-15,27.39,27.13,0.95,-18.4,34,0.8,4.62,-7.84,-11.73,33.16,42.3,-11.73,60.74,386.5,2.0,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,-9.99,55,SL,,TEST
VRRM,upper,2024-09-11,27.05,26.74,1.16,-18.4,52,1.35,2.51,-0.33,-12.83,22.94,46.1,-12.83,53.96,380.46,3.0,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,-8.86,37,SL,,TEST
VRRM,upper,2025-08-12,24.07,23.76,1.3,-22.5,122,0.84,2.71,-1.76,-22.43,25.58,43.6,-17.2,23.37,327.53,2.0,-5.36,60,TIME,-5.36,60,TIME,-5.36,60,TIME,-5.36,60,TIME,-5.36,60,TIME,5.42,8,TP,-5.36,60,TIME,-5.36,60,TIME,-5.36,60,TIME,,TEST
VRRM,under,2022-03-04,16.44,15.96,2.98,70.5,64,0.9,4.7,4.51,-9.32,17.76,48.9,-9.32,26.27,192.01,,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,-4.97,14,SL,8.0,DEV
VRRM,under,2022-03-10,16.27,16.1,1.06,70.5,68,0.41,4.69,-3.78,-10.26,17.06,48.6,-10.26,24.96,188.99,,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,-3.98,10,SL,9.0,DEV
VRRM,under,2022-03-16,16.85,16.24,3.78,70.5,72,0.71,4.21,-3.71,-7.06,16.52,54.9,-7.06,29.42,199.29,,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,-7.29,6,SL,10.0,DEV
VRRM,under,2025-01-08,24.74,24.54,0.82,36.0,509,0.64,2.24,4.87,-20.27,27.9,62.6,-20.27,22.11,339.43,,-1.78,34,SL,-1.78,34,SL,-1.78,34,SL,-1.78,34,SL,-1.78,34,SL,4.48,7,TP,6.72,7,TP,8.96,11,TP,-1.78,34,SL,12.0,TEST
VRTS,upper,2020-10-08,154.27,147.52,4.58,-6.8,1538,1.14,3.69,16.46,-38.02,8.94,68.2,-0.24,178.62,3981.22,2.0,10.0,10,TP,15.0,11,TP,20.0,27,TP,30.0,39,TP,40.0,43,TP,7.37,6,TP,11.06,11,TP,14.75,11,TP,39.8,60,TIME,,DEV
VRTS,under,2020-03-06,101.71,98.99,2.75,34.6,101,1.17,6.1,-24.9,-59.13,9.38,24.9,-28.27,15.74,2590.74,,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,-7.43,1,SL,1.0,DEV
VRTS,under,2022-05-31,192.66,192.18,0.25,34.6,664,0.7,3.6,7.12,-43.13,13.27,55.4,-43.13,19.44,4996.83,,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,-4.34,8,SL,25.0,DEV
VRTS,under,2022-06-07,194.66,193.31,0.7,34.6,669,0.59,3.07,14.38,-42.54,11.06,55.4,-42.54,20.68,5049.74,,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,-5.32,3,SL,26.0,DEV
VRTS,under,2022-07-29,206.32,201.69,2.3,34.6,705,1.1,3.21,20.64,-39.1,11.34,68.1,-39.1,27.91,5358.2,,-4.81,21,SL,-4.81,21,SL,-4.81,21,SL,-4.81,21,SL,-4.81,21,SL,6.42,11,TP,-4.81,21,SL,-4.81,21,SL,-4.81,21,SL,35.0,DEV
VRTS,under,2022-08-04,207.64,202.64,2.47,34.6,709,0.86,3.15,15.31,-38.71,11.33,67.0,-38.71,28.73,5393.12,,-5.41,17,SL,-5.41,17,SL,-5.41,17,SL,-5.41,17,SL,-5.41,17,SL,6.31,7,TP,-5.41,17,SL,-5.41,17,SL,-5.41,17,SL,36.0,DEV
VRTS,under,2022-08-22,205.97,205.53,0.22,34.6,721,1.04,3.5,6.58,-39.21,9.83,51.6,-39.21,27.69,5348.94,,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,-4.64,5,SL,37.0,DEV
VRTS,under,2025-07-10,202.02,200.0,1.01,27.5,1331,1.12,3.0,13.97,-40.37,33.46,72.6,-20.09,42.09,5244.44,,-4.95,11,SL,-4.95,11,SL,-4.95,11,SL,-4.95,11,SL,-4.95,11,SL,6.0,9,TP,-4.95,11,SL,-4.95,11,SL,-4.95,11,SL,25.0,TEST
VSEC,upper,2021-08-05,46.02,45.86,0.35,-6.8,953,0.72,4.43,-3.48,-23.17,2.05,34.5,-13.88,67.35,3581.6,2.0,10.0,56,TP,15.0,59,TP,20.0,59,TP,20.71,60,TIME,20.71,60,TIME,8.86,17,TP,13.29,59,TP,17.73,59,TP,20.71,60,TIME,,DEV
VSEC,upper,2021-09-22,46.49,45.44,2.31,-6.8,986,0.61,3.42,-3.81,-22.39,1.55,43.6,-13.01,69.05,3619.2,3.0,10.0,25,TP,15.0,26,TP,20.0,26,TP,30.0,32,TP,40.0,37,TP,6.84,6,TP,10.26,25,TP,13.68,26,TP,19.9,60,TIME,,DEV
VSEC,upper,2022-03-16,45.11,43.94,2.67,-6.8,1107,1.06,3.97,-6.06,-31.05,1.54,40.8,-31.05,23.05,3508.8,4.0,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,-7.88,16,SL,,DEV
VSEC,upper,2023-02-13,55.07,54.55,0.96,-13.6,283,1.26,3.42,8.04,-15.82,2.82,61.9,-4.28,72.9,4305.6,2.0,-6.83,17,SL,-6.83,17,SL,-6.83,17,SL,-6.83,17,SL,-6.83,17,SL,6.84,12,TP,-6.83,17,SL,-6.83,17,SL,-6.83,17,SL,,DEV
VSEC,upper,2023-02-15,54.53,54.48,0.09,-13.6,285,0.98,3.56,9.72,-16.65,2.8,58.3,-5.21,71.21,4262.4,3.0,-5.91,15,SL,-5.91,15,SL,-5.91,15,SL,-5.91,15,SL,-5.91,15,SL,7.12,10,TP,-5.91,15,SL,-5.91,15,SL,-5.91,15,SL,,DEV
VSEC,upper,2023-02-27,56.84,54.26,4.75,-13.6,292,0.94,3.16,6.76,-13.12,3.18,63.5,-1.2,78.46,4447.2,4.0,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,-9.73,8,SL,,DEV
VSEC,upper,2023-09-01,57.52,56.89,1.11,-7.5,126,0.62,1.94,7.49,-12.08,3.7,69.7,-2.76,73.15,4501.6,2.0,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,-6.56,18,SL,,DEV
VSEC,upper,2023-09-06,56.87,56.86,0.03,-7.5,128,0.72,2.12,5.94,-13.07,3.52,62.3,-3.85,71.19,4449.6,3.0,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,-5.49,16,SL,,DEV
VSEC,upper,2023-09-13,57.28,56.77,0.9,-7.5,133,1.92,2.19,7.03,-12.44,3.91,61.9,-3.16,72.43,4482.4,4.0,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,-6.17,11,SL,,DEV
VSEC,upper,2023-09-21,56.72,56.66,0.1,-7.5,139,1.25,2.4,5.96,-13.3,5.0,55.4,-4.11,70.74,4437.6,5.0,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,-5.24,5,SL,,DEV
VSEC,upper,2024-01-18,58.31,57.94,0.64,-5.5,77,0.71,2.75,-6.6,-12.24,2.82,38.4,-12.24,46.21,4564.8,2.0,10.0,8,TP,15.0,15,TP,20.0,20,TP,30.0,30,TP,40.0,44,TP,5.5,7,TP,8.24,8,TP,10.99,8,TP,33.18,60,TIME,,TEST
VSEC,upper,2025-09-10,167.02,166.62,0.24,-25.8,11,0.82,2.9,1.28,-1.63,37.31,60.5,-1.63,107.22,13261.6,2.0,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,-6.01,7,SL,,TEST
VSEC,upper,2025-09-16,172.39,165.83,3.96,-25.8,15,1.26,2.9,4.66,-0.19,36.27,64.6,-0.19,113.86,13691.2,3.0,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,-8.94,3,SL,,TEST
VSEC,upper,2025-09-23,167.7,164.85,1.73,-25.8,20,0.66,3.86,1.53,-3.93,47.44,54.5,-3.93,108.04,13316.0,4.0,10.0,24,TP,-3.62,60,TIME,-3.62,60,TIME,-3.62,60,TIME,-3.62,60,TIME,7.73,23,TP,-3.62,60,TIME,-3.62,60,TIME,-3.62,60,TIME,,TEST
VSEC,upper,2025-09-26,164.48,164.26,0.13,-25.8,23,0.54,4.14,1.69,-5.77,46.39,51.4,-5.77,104.04,13058.4,5.0,10.0,20,TP,8.81,60,TIME,8.81,60,TIME,8.81,60,TIME,8.81,60,TIME,8.29,19,TP,12.43,21,TP,8.81,60,TIME,8.81,60,TIME,,TEST
VSEC,upper,2025-10-08,164.54,162.72,1.12,-25.8,31,0.37,3.92,-1.48,-5.74,44.58,51.2,-5.74,97.76,13063.2,6.0,10.0,12,TP,15.0,60,TP,20.0,60,TP,20.21,60,TIME,20.21,60,TIME,7.85,11,TP,11.77,13,TP,15.69,60,TP,20.21,60,TIME,,TEST
VSEC,upper,2025-10-20,166.27,161.18,3.16,-25.8,39,1.08,3.39,0.93,-4.75,25.85,56.0,-4.75,87.47,13201.6,7.0,10.0,4,TP,15.0,52,TP,20.0,53,TP,27.11,60,TIME,27.11,60,TIME,6.78,3,TP,10.17,4,TP,13.55,52,TP,27.11,60,TIME,,TEST
VSH,upper,2021-02-22,24.14,23.78,1.5,-4.1,654,1.74,3.44,4.23,-57.21,30.81,61.9,-1.15,114.96,1144.33,2.0,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,-6.53,8,SL,,DEV
VSH,upper,2021-02-26,23.87,23.77,0.43,-4.1,658,0.88,4.15,8.75,-57.68,31.01,55.5,-4.29,112.56,1130.41,3.0,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,-5.47,4,SL,,DEV
VSH,upper,2021-04-15,25.97,25.19,3.11,-3.8,19,1.4,2.43,3.01,-53.96,24.2,62.5,-2.0,93.81,1238.66,2.0,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,-8.05,13,SL,,DEV
VSH,upper,2023-05-17,24.96,24.54,1.69,-3.6,533,0.88,3.04,17.35,-55.75,31.56,73.8,-0.04,49.19,1186.6,2.0,10.0,15,TP,15.0,29,TP,20.0,41,TP,7.49,60,TIME,7.49,60,TIME,6.09,7,TP,9.13,14,TP,12.18,22,TP,7.49,60,TIME,,DEV
VSH,upper,2023-09-28,24.62,24.22,1.65,-3.6,625,0.43,1.81,-9.55,-56.36,43.02,38.7,-18.21,39.65,1169.07,3.0,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,-6.75,16,SL,,DEV
VSH,upper,2023-10-04,24.42,24.21,0.88,-3.6,629,1.44,1.98,-7.36,-56.71,52.49,40.5,-18.87,38.51,1158.76,4.0,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,-5.99,12,SL,,DEV
VSH,upper,2023-10-06,24.21,24.2,0.04,-3.6,631,1.75,2.14,-1.47,-57.08,42.55,38.7,-19.57,37.32,1147.94,5.0,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,-5.17,10,SL,,DEV
VSH,upper,2023-10-10,24.45,24.19,1.06,-3.6,633,0.56,2.08,-2.04,-56.66,41.5,43.2,-18.77,38.68,1160.31,6.0,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,-6.1,8,SL,,DEV
VSH,upper,2026-04-30,28.97,27.92,3.77,-2.7,698,0.85,4.49,57.36,-48.64,81.42,77.9,-0.17,146.13,1393.3,2.0,10.0,3,TP,15.0,4,TP,20.0,6,TP,30.0,9,TP,40.0,15,TP,8.98,3,TP,13.46,4,TP,17.95,4,TP,12.94,60,TIME,,TEST
VSH,under,2020-05-26,16.63,16.54,0.56,21.1,186,1.07,5.12,5.32,-70.52,20.79,57.1,-28.47,48.09,757.22,,10.0,8,TP,-4.67,12,SL,-4.67,12,SL,-4.67,12,SL,-4.67,12,SL,10.23,8,TP,-4.67,12,SL,-4.67,12,SL,-4.67,12,SL,14.0,DEV
VSH,under,2020-08-12,17.54,17.24,1.73,21.1,241,0.58,3.14,10.45,-68.91,21.98,68.6,-24.56,56.19,804.12,,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,-6.33,4,SL,27.0,DEV
VSH,under,2020-11-11,18.25,18.1,0.83,21.1,305,0.69,3.57,5.25,-67.65,15.84,62.8,-21.51,62.51,840.72,,10.0,16,TP,15.0,31,TP,20.0,37,TP,30.0,46,TP,29.15,60,TIME,7.15,13,TP,10.72,16,TP,14.29,31,TP,29.15,60,TIME,43.0,DEV
VSH,under,2020-11-19,18.41,18.18,1.25,21.1,311,0.81,3.47,3.84,-67.36,14.83,59.1,-20.82,63.94,848.97,,10.0,10,TP,15.0,30,TP,20.0,31,TP,30.0,53,TP,25.53,60,TIME,6.94,7,TP,10.42,20,TP,13.89,25,TP,25.53,60,TIME,44.0,DEV
VSH,under,2024-06-17,22.37,22.06,1.42,17.3,1068,0.87,2.63,-6.52,-60.34,21.1,42.6,-25.68,7.39,1053.09,,10.0,30,TP,-4.35,33,SL,-4.35,33,SL,-4.35,33,SL,-4.35,33,SL,5.26,18,TP,7.89,19,TP,-4.35,33,SL,-4.35,33,SL,3.0,TEST
VSH,under,2024-06-28,22.3,22.17,0.59,17.3,1076,1.34,2.29,-4.7,-60.47,22.93,44.4,-25.91,7.06,1049.48,,10.0,13,TP,-4.05,25,SL,-4.05,25,SL,-4.05,25,SL,-4.05,25,SL,4.59,9,TP,6.88,11,TP,9.17,12,TP,-4.05,25,SL,5.0,TEST
VSH,under,2024-07-05,22.24,22.23,0.07,17.3,1080,0.5,1.93,-4.63,-60.57,20.72,45.8,-26.11,6.77,1046.39,,10.0,8,TP,-3.79,21,SL,-3.79,21,SL,-3.79,21,SL,-3.79,21,SL,3.87,4,TP,5.8,6,TP,7.73,7,TP,-3.79,21,SL,6.0,TEST
VSH,under,2025-11-26,13.48,13.41,0.5,12.3,164,1.46,4.49,-21.99,-76.1,28.44,42.6,-33.1,30.24,594.85,,10.0,4,TP,15.0,8,TP,20.0,26,TP,30.0,33,TP,40.0,36,TP,8.97,4,TP,13.46,5,TP,17.94,9,TP,49.18,60,TIME,8.0,TEST
VTOL,upper,2020-02-11,21.54,21.2,1.61,-17.5,382,0.68,4.39,20.34,-68.9,3.18,63.7,-13.35,54.96,55.64,2.0,10.0,4,TP,-7.29,11,SL,-7.29,11,SL,-7.29,11,SL,-7.29,11,SL,8.78,4,TP,-7.29,11,SL,-7.29,11,SL,-7.29,11,SL,,DEV
VTOL,upper,2021-09-01,32.45,31.56,2.82,-9.7,308,1.17,3.89,29.39,-53.15,4.78,68.4,-0.92,70.07,363.57,2.0,10.0,3,TP,15.0,3,TP,-8.05,12,SL,-8.05,12,SL,-8.05,12,SL,7.78,2,TP,11.68,3,TP,15.57,3,TP,-8.05,12,SL,,DEV
VTOL,upper,2021-09-23,31.65,31.37,0.89,-9.7,323,0.63,5.09,0.38,-54.31,9.56,51.9,-16.75,62.39,352.14,3.0,10.0,7,TP,15.0,16,TP,20.0,30,TP,-7.65,48,SL,-7.65,48,SL,10.17,12,TP,15.26,16,TP,20.35,30,TP,-7.65,48,SL,,DEV
VTOL,upper,2021-09-27,32.0,31.34,2.09,-9.7,325,0.64,4.6,-1.36,-53.8,9.67,53.7,-15.83,64.19,357.14,4.0,10.0,10,TP,15.0,14,TP,20.0,28,TP,-8.66,46,SL,-8.66,46,SL,9.19,10,TP,13.79,14,TP,18.38,28,TP,-8.66,46,SL,,DEV
VTOL,upper,2024-08-23,38.03,38.03,0.01,-5.5,17,0.66,4.21,2.09,-45.1,4.46,57.6,-8.36,56.31,443.29,2.0,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,-5.18,8,SL,,TEST
VTOL,upper,2025-10-30,39.97,39.12,2.17,-4.7,309,0.83,2.96,9.81,-42.3,6.03,59.0,-4.97,59.18,471.0,2.0,-7.09,4,SL,-7.09,4,SL,-7.09,4,SL,-7.09,4,SL,-7.09,4,SL,5.93,2,TP,-7.09,4,SL,-7.09,4,SL,-7.09,4,SL,,TEST
VTOL,upper,2026-06-02,42.21,41.91,0.71,-4.0,144,1.07,3.01,-14.59,-39.06,9.82,39.0,-16.22,44.26,503.0,2.0,10.0,34,TP,10.02,50,TIME,10.02,50,TIME,10.02,50,TIME,10.02,50,TIME,6.03,32,TP,9.04,34,TP,12.06,43,TP,10.02,50,TIME,,TEST
VTOL,upper,2026-06-04,42.09,41.9,0.46,-4.0,146,0.65,2.93,-2.48,-39.24,8.82,41.2,-16.45,43.85,501.29,3.0,10.0,32,TP,10.33,48,TIME,10.33,48,TIME,10.33,48,TIME,10.33,48,TIME,5.87,25,TP,8.8,32,TP,11.74,41,TP,10.33,48,TIME,,TEST
VTOL,upper,2026-06-08,43.0,41.89,2.66,-4.0,148,1.01,2.89,1.51,-37.92,8.52,48.1,-14.65,44.01,514.29,4.0,10.0,39,TP,8.0,46,TIME,8.0,46,TIME,8.0,46,TIME,8.0,46,TIME,5.77,29,TP,8.66,39,TP,8.0,46,TIME,8.0,46,TIME,,TEST
VTOL,upper,2026-06-26,41.92,41.8,0.29,-4.0,161,1.58,3.14,-0.12,-39.48,11.79,43.9,-16.79,29.26,498.86,5.0,10.0,17,TP,10.78,33,TIME,10.78,33,TIME,10.78,33,TIME,10.78,33,TIME,6.27,10,TP,9.41,17,TP,12.54,26,TP,10.78,33,TIME,,TEST
VTOL,upper,2026-07-06,42.1,41.77,0.8,-4.0,166,0.77,2.9,0.02,-39.22,12.27,48.3,-16.44,28.51,501.43,6.0,10.0,12,TP,10.31,28,TIME,10.31,28,TIME,10.31,28,TIME,10.31,28,TIME,5.79,5,TP,8.69,12,TP,11.59,21,TP,10.31,28,TIME,,TEST
VTOL,under,2020-03-10,14.68,13.92,5.48,0.2,191,1.2,8.96,-29.69,-78.81,1.9,23.5,-40.95,9.55,9.55,,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,-9.94,1,SL,1.0,DEV
VTOL,under,2020-06-19,14.59,13.92,4.79,0.2,262,1.21,27.66,40.02,-78.94,2.43,52.3,-59.18,108.43,108.43,,10.0,2,TP,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,-9.34,13,SL,18.0,DEV
VTOL,under,2020-06-25,14.13,13.92,1.48,0.2,266,0.54,29.26,37.99,-79.6,2.33,51.3,-60.46,101.86,101.86,,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,-6.38,9,SL,19.0,DEV
VTOL,under,2020-07-14,14.42,13.92,3.56,0.2,278,0.7,5.53,-10.99,-79.18,1.32,53.2,-59.65,106.0,106.0,,10.0,5,TP,15.0,5,TP,20.0,18,TP,30.0,18,TP,40.0,26,TP,11.07,5,TP,16.6,7,TP,22.13,18,TP,65.88,60,TIME,22.0,DEV
VTS,upper,2024-02-08,20.2,20.07,0.64,-4.7,209,1.36,2.85,-3.72,-26.25,4.42,38.3,-26.25,26.96,45.32,2.0,10.0,5,TP,15.0,15,TP,11.78,60,TIME,11.78,60,TIME,11.78,60,TIME,5.7,2,TP,8.55,5,TP,11.4,13,TP,11.78,60,TIME,,TEST
VTS,under,2023-10-09,23.14,22.17,4.39,90.2,108,1.17,3.32,-1.91,-15.52,5.81,53.6,-15.52,66.47,66.47,,-3.74,22,SL,-3.74,22,SL,-3.74,22,SL,-3.74,22,SL,-3.74,22,SL,6.65,6,TP,-3.74,22,SL,-3.74,22,SL,-3.74,22,SL,2.0,DEV
VTS,under,2023-10-13,22.8,22.39,1.81,90.2,112,0.62,3.35,0.0,-16.76,4.5,51.4,-16.76,64.03,64.03,,10.0,4,TP,-2.31,18,SL,-2.31,18,SL,-2.31,18,SL,-2.31,18,SL,6.7,2,TP,10.05,4,TP,-2.31,18,SL,-2.31,18,SL,3.0,DEV
VTS,under,2023-11-02,24.2,23.21,4.27,90.2,126,1.22,3.3,13.56,-11.65,5.28,56.2,-11.65,74.1,74.1,,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,-7.96,4,SL,4.0,DEV
VTS,under,2025-02-03,25.95,25.71,0.93,35.3,124,1.06,2.0,2.04,-8.63,4.62,44.9,-8.63,32.2,86.69,,-3.7,19,SL,-3.7,19,SL,-3.7,19,SL,-3.7,19,SL,-3.7,19,SL,4.01,9,TP,-3.7,19,SL,-3.7,19,SL,-3.7,19,SL,4.0,TEST
VTS,under,2025-02-12,26.01,25.93,0.31,35.3,131,0.92,2.27,-3.02,-8.42,4.25,46.0,-8.42,26.63,87.12,,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,-3.92,12,SL,5.0,TEST
VTS,under,2026-02-02,20.47,20.37,0.47,13.5,60,1.59,2.73,2.81,-27.92,8.45,55.4,-24.66,8.62,47.27,,10.0,12,TP,-4.64,17,SL,-4.64,17,SL,-4.64,17,SL,-4.64,17,SL,5.45,4,TP,8.18,7,TP,10.9,12,TP,-4.64,17,SL,8.0,TEST
VTYX,upper,2023-08-18,30.98,30.78,0.64,-60.6,69,1.02,5.87,-13.37,-34.43,18.22,38.8,-34.43,57.02,226.11,2.0,10.0,9,TP,15.0,19,TP,20.0,19,TP,-17.35,36,SL,-17.35,36,SL,11.74,15,TP,17.61,19,TP,-17.35,36,SL,-17.35,36,SL,,DEV
VTYX,under,2022-06-29,11.95,11.5,3.91,0.0,93,0.48,10.52,-31.75,-54.04,3.19,35.4,-54.04,25.79,25.79,,10.0,3,TP,15.0,4,TP,20.0,5,TP,30.0,7,TP,40.0,8,TP,21.04,5,TP,31.56,7,TP,42.08,27,TP,181.26,60,TIME,6.0,DEV
VVX,upper,2020-06-03,55.66,54.22,2.66,-24.1,72,0.78,4.38,10.13,-6.04,5.0,65.7,-6.04,92.6,345.28,2.0,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,-8.66,12,SL,,DEV
VVX,upper,2020-06-12,54.21,53.81,0.75,-24.1,79,1.12,4.29,26.39,-8.49,4.26,55.8,-8.49,87.58,333.68,3.0,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,-6.22,5,SL,,DEV
VVX,upper,2020-06-16,54.31,53.69,1.16,-24.1,81,0.76,4.0,13.74,-8.32,4.29,55.7,-8.32,87.92,334.48,4.0,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,-6.39,3,SL,,DEV
VVX,upper,2021-03-03,57.74,56.18,2.77,-4.8,186,3.9,2.65,9.58,-2.53,3.25,64.1,-1.16,99.79,361.92,2.0,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,-7.81,14,SL,,DEV
VVX,upper,2021-09-29,51.13,50.4,1.45,-27.1,73,0.76,2.36,1.63,-15.24,1.86,63.6,-15.24,38.83,309.04,2.0,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,-11.06,41,SL,,DEV
VVX,upper,2021-10-01,51.87,50.27,3.18,-27.1,75,1.33,2.57,3.86,-14.01,1.9,64.3,-14.01,40.84,314.96,3.0,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,-12.33,39,SL,,DEV
VVX,upper,2021-10-12,50.0,49.83,0.34,-27.1,82,1.04,2.87,4.73,-17.11,1.83,52.8,-17.11,32.63,300.0,4.0,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,-9.05,32,SL,,DEV
