ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
HGV,Russell 2000,upper,2026-05-27,BREAKOUT,51.38,51.0,44.92,-12.572985597508756,-11.921568627450974,0.41,209,1.0,,-2.1,1.25,3.63,45.94,44.0
TRC,Russell 2000,upper,2026-03-17,BREAKOUT,18.97,18.79,16.57,-12.651555086979439,-11.814795103778597,0.54,3112,2.0,,-5.7,1.14,3.47,2.16,40.4
KBH,Russell 2000,upper,2026-02-26,BREAKOUT,63.47,63.25,55.44,-12.651646447140386,-12.347826086956527,0.61,312,2.0,,-21.9,0.55,3.41,63.9,48.6
VCYT,Russell 2000,upper,2026-06-01,BREAKOUT,48.18,48.17,42.08,-12.66085512660855,-12.642723686942093,0.46,127,1.0,,-10.5,1.24,4.85,59.44,42.4
WLFC,Russell 2000,upper,2026-02-18,BREAKOUT,66.92,66.9033,58.43,-12.686790197250453,-12.664995598124463,1.55,273,2.0,,-12.9,0.8,3.45,3.21,43.2
RENT,Russell 2000,under,2026-05-13,SUPPORT_TOUCH,4.17,4.21,3.64,-12.709832134292565,-13.539192399049881,9.63,268,,4.0,2.4,3.89,6.39,0.34,39.2
FOA,Russell 2000,upper,2026-06-26,BREAKOUT,24.21,24.08,21.09,-12.887236679058244,-12.416943521594682,7.15,201,1.0,,-27.4,2.63,4.91,1.22,41.5
TYRA,Russell 2000,upper,2026-01-07,BREAKOUT,30.13,29.96,26.22,-12.977099236641221,-12.483311081441927,4.17,299,1.0,,-1.9,1.32,4.96,17.25,41.6
SMCI,Russell 2000,upper,2026-06-08,BREAKOUT,43.99,44.9,38.28,-12.980222777904071,-14.743875278396434,1.68,165,2.0,,-37.4,0.76,8.09,1829.67,43.5
SMCI,S&P 500,upper,2026-06-08,BREAKOUT,43.99,44.9,38.28,-12.980222777904071,-14.743875278396434,1.68,165,2.0,,-37.4,0.76,8.09,1829.67,43.5
VC,Russell 2000,upper,2026-06-02,BREAKOUT,123.9,122.23,107.8,-12.994350282485879,-11.80561237012191,4.29,183,2.0,,-10.8,1.06,3.46,55.23,42.7
UVV,Russell 2000,under,2026-07-13,SUPPORT_TOUCH,50.98,50.88,44.32,-13.063946645743417,-12.893081761006297,0.16,1583,,5.0,5.2,0.83,1.9,14.12,38.2
TRC,Russell 2000,upper,2026-03-11,BREAKOUT,19.06,18.86,16.57,-13.064008394543535,-12.14209968186638,0.92,3108,1.0,,-5.7,3.61,3.18,1.97,42.5
STEP,Russell 2000,under,2026-02-17,SUPPORT_TOUCH,55.54,55.79,48.28,-13.071660064818147,-13.461193762323,0.11,216,,1.0,46.2,1.07,6.81,59.72,39.5
ABG,Russell 2000,upper,2026-01-05,BREAKOUT,240.19,236.99,208.54,-13.17706815437779,-12.004725937803284,1.17,123,3.0,,-25.7,0.93,2.52,46.14,55.4
NHI,Russell 2000,upper,2026-03-06,BREAKOUT,84.62,84.03,73.41,-13.247459229496583,-12.638343448768307,0.04,368,3.0,,-1.2,0.65,2.67,28.56,52.8
KBH,Russell 2000,upper,2026-02-11,BREAKOUT,63.92,64.25,55.44,-13.2665832290363,-13.712062256809343,0.34,302,1.0,,-21.9,0.65,3.39,72.91,54.4
WRBY,Russell 2000,upper,2026-05-08,BREAKOUT,29.55,28.91,25.6,-13.367174280879857,-11.449325492909024,1.79,101,1.0,,-15.1,1.61,6.53,76.58,43.1
UVV,Russell 2000,under,2026-05-28,SUPPORT_TOUCH,51.16,49.79,44.32,-13.369820172009373,-10.986141795541272,1.12,1553,,4.0,5.2,5.66,2.25,10.36,40.3
NHI,Russell 2000,upper,2026-04-08,BREAKOUT,84.74,84.65,73.41,-13.370309181024309,-13.278204370939173,0.29,390,4.0,,-1.2,0.78,2.03,27.72,49.8
PODD,S&P 500,upper,2026-07-10,BREAKOUT,161.28,161.48,139.7,-13.38045634920636,-13.487738419618534,1.78,117,3.0,,-72.6,0.49,3.95,236.91,40.9
CDNS,Nasdaq 100,upper,2026-05-22,BREAKOUT,373.59,380.0,323.47,-13.41577665355067,-14.876315789473683,2.6,169,1.0,,-4.0,0.93,2.92,882.42,40.5
SNPS,Nasdaq 100,upper,2026-04-22,BREAKOUT,477.26,466.11,413.22,-13.418262582240281,-11.347106906095128,0.47,69,1.0,,-35.3,0.87,3.34,805.7,43.0
ABG,Russell 2000,upper,2026-07-28,BREAKOUT,240.99,241.32,208.54,-13.465289016141757,-13.583623404607991,2.8,128,1.0,,-17.7,2.4,3.59,58.76,39.5
PODD,S&P 500,upper,2026-07-07,BREAKOUT,161.55,160.48,139.7,-13.525224388734147,-12.948654037886342,0.39,114,2.0,,-72.6,0.59,4.06,254.25,41.5
VCYT,Russell 2000,upper,2026-06-03,BREAKOUT,48.69,49.3,42.08,-13.575682891764218,-14.64503042596349,1.61,129,2.0,,-10.5,1.13,4.95,62.44,42.4
SVV,Russell 2000,upper,2026-08-07,BREAKOUT,12.22,11.99,10.56,-13.58428805237316,-11.926605504587151,11.16,193,1.0,,-26.2,2.9,4.89,12.42,42.7
MGM,S&P 500,upper,2026-06-01,BREAKOUT,50.69,50.5,43.78,-13.63188005523771,-13.306930693069308,11.31,711,1.0,,-4.2,4.47,3.95,314.25,42.4
ALTI,Russell 2000,upper,2026-08-05,BREAKOUT,4.62,4.5,3.99,-13.636363636363635,-11.333333333333329,19.65,146,2.0,,-42.9,9.61,5.84,0.75,42.4
EXTR,Russell 2000,upper,2026-06-01,BREAKOUT,28.13,28.445,24.28,-13.686455741201552,-14.642292142731584,1.66,703,1.0,,-5.8,0.94,4.55,68.48,43.8
CCL,S&P 500,upper,2026-01-09,BREAKOUT,32.13,31.895,27.73,-13.694366635543108,-13.058473114908287,1.4,83,3.0,,-9.9,0.7,3.36,689.54,39.7
NHI,Russell 2000,upper,2026-02-09,BREAKOUT,85.1,85.58,73.41,-13.736780258519389,-14.220612292591728,0.52,350,1.0,,-1.2,1.05,2.54,18.89,49.7
AIN,Russell 2000,upper,2026-07-30,BREAKOUT,74.12,73.46,63.88,-13.815434430652996,-13.041110808603307,0.02,500,4.0,,-12.0,0.7,2.95,14.19,47.9
INGN,Russell 2000,under,2026-01-02,SUPPORT_TOUCH,6.63,6.63,5.71,-13.876319758672695,-13.876319758672695,0.28,164,,4.0,24.3,1.13,2.53,1.0,40.9
EVER,Russell 2000,upper,2026-07-20,BREAKOUT,27.54,27.7,23.65,-14.124909222948446,-14.620938628158854,4.47,148,1.0,,-13.6,1.37,4.77,21.02,43.3
CCL,S&P 500,upper,2026-01-06,BREAKOUT,32.3,31.48,27.73,-14.148606811145504,-11.912325285895808,1.81,80,2.0,,-9.9,1.1,3.27,686.66,38.7
AIN,Russell 2000,upper,2026-07-17,BREAKOUT,74.54,74.29,63.88,-14.301046418030595,-14.012653116166373,0.13,491,2.0,,-12.0,1.19,3.09,18.66,42.2
VCYT,Russell 2000,upper,2026-06-15,BREAKOUT,49.15,49.66,42.08,-14.384537131230923,-15.263793797825208,2.93,137,4.0,,-10.5,1.15,5.04,61.24,43.2
AIN,Russell 2000,upper,2026-07-23,BREAKOUT,74.69,75.38,63.88,-14.473155710269104,-15.256036083841861,0.54,495,3.0,,-12.0,1.33,2.93,18.67,47.6
VCYT,Russell 2000,upper,2026-06-09,BREAKOUT,49.24,48.64,42.08,-14.541023558082866,-13.486842105263165,2.94,133,3.0,,-10.5,0.85,4.88,58.28,42.8
PACK,Russell 2000,upper,2026-02-09,BREAKOUT,6.14,6.18,5.24,-14.657980456026054,-15.210355987055014,2.81,1056,1.0,,-37.5,2.17,5.23,2.55,44.5
MCD,S&P 500,upper,2026-04-17,BREAKOUT,311.36,312.15,265.53,-14.719295991778015,-14.935127342623744,0.14,155,5.0,,-4.3,1.02,1.57,983.22,50.7
KRMD,Russell 2000,upper,2026-06-16,BREAKOUT,3.94,3.96,3.36,-14.720812182741117,-15.151515151515149,1.72,342,7.0,,-17.8,1.12,3.87,0.39,51.3
LBRT,Russell 2000,upper,2026-02-02,BREAKOUT,26.09,25.69,22.24,-14.756611728631663,-13.429349941611534,5.41,417,2.0,,0.0,1.17,5.87,107.7,44.0
AIN,Russell 2000,upper,2026-06-25,BREAKOUT,75.06,74.42,63.88,-14.894750865973883,-14.16285944638538,0.07,476,1.0,,-12.0,0.86,3.35,19.67,43.3
BMI,Russell 2000,upper,2026-02-06,BREAKOUT,151.23,150.6,128.7,-14.897837730609009,-14.54183266932272,3.26,243,5.0,,-35.0,1.0,5.36,72.93,50.3
CVS,S&P 500,upper,2026-07-21,BREAKOUT,110.6,110.23,94.01,-14.999999999999991,-14.71468747165019,0.86,1114,1.0,,-0.3,1.31,2.39,834.89,46.6
BRSP,Russell 2000,upper,2026-01-02,BREAKOUT,5.72,5.78,4.86,-15.034965034965031,-15.916955017301039,1.43,78,3.0,,-17.7,0.88,1.82,4.55,50.1
PODD,S&P 500,upper,2026-07-02,BREAKOUT,164.48,163.7,139.7,-15.065661478599225,-14.660965180207697,1.17,112,1.0,,-72.6,0.92,3.67,270.48,50.1
PEP,Nasdaq 100,upper,2026-02-03,BREAKOUT,162.85,164.89,138.24,-15.112066318698181,-16.162290011522817,0.13,429,1.0,,-6.8,2.05,1.96,1515.36,48.2
RXO,Russell 2000,upper,2026-06-04,BREAKOUT,27.63,27.33,23.45,-15.128483532392323,-14.1968532747896,0.15,393,1.0,,-9.0,0.57,5.65,86.27,44.3
KRMD,Russell 2000,upper,2026-05-19,BREAKOUT,3.96,3.96,3.36,-15.151515151515149,-15.151515151515149,0.74,323,6.0,,-17.8,0.48,5.29,0.55,47.7
BMI,Russell 2000,upper,2026-02-02,BREAKOUT,151.83,151.6,128.7,-15.234143449911098,-15.105540897097624,2.96,239,4.0,,-35.0,1.32,5.13,66.74,50.6
VUZI,Russell 2000,upper,2026-05-18,BREAKOUT,3.65,3.55,3.09,-15.342465753424662,-12.957746478873243,11.91,153,1.0,,-36.3,4.19,8.21,5.89,42.4
CNX,Russell 2000,upper,2026-02-27,BREAKOUT,41.78,43.12,35.34,-15.414073719483001,-18.04267161410017,0.49,56,1.0,,-5.8,1.41,3.63,110.73,50.2
TPR,S&P 500,upper,2026-07-30,BREAKOUT,152.58,154.56,129.02,-15.441080089133575,-16.524327122153203,0.47,71,1.0,,-14.2,0.65,3.03,340.53,50.2
RIOT,Russell 2000,upper,2026-05-06,BREAKOUT,23.7,23.42,20.04,-15.443037974683548,-14.432109308283525,15.95,142,1.0,,-24.5,1.79,6.13,494.45,42.4
MQ,Russell 2000,upper,2026-07-29,BREAKOUT,18.36,18.19,15.52,-15.46840958605664,-14.678394722374943,0.2,242,1.0,,-36.1,0.76,3.6,23.36,44.6
MCD,S&P 500,upper,2026-01-27,BREAKOUT,314.13,315.0,265.53,-15.471301690382965,-15.70476190476191,0.05,99,3.0,,-4.3,0.82,1.36,942.98,54.6
KRMD,Russell 2000,upper,2026-05-14,BREAKOUT,3.98,3.92,3.36,-15.577889447236181,-14.28571428571429,1.02,320,5.0,,-17.8,1.83,5.31,0.56,41.3
SYNA,Russell 2000,upper,2026-05-13,BREAKOUT,131.06,130.03,110.58,-15.626430642453837,-14.958086595401065,2.7,1097,1.0,,-17.6,1.45,6.24,136.44,42.4
BBSI,Russell 2000,upper,2026-01-05,BREAKOUT,37.18,36.99,31.33,-15.73426573426574,-15.301432819681004,2.45,60,2.0,,-61.4,0.94,2.23,5.88,40.4
KRMD,Russell 2000,upper,2026-04-30,BREAKOUT,3.99,3.99,3.36,-15.789473684210531,-15.789473684210531,0.49,310,4.0,,-17.8,0.69,4.41,0.55,40.6
MRNA,S&P 500,upper,2026-07-09,BREAKOUT,76.56,76.722,64.46,-15.804597701149437,-15.982377935924507,0.82,530,2.0,,-31.9,0.44,7.73,764.85,40.7
MCD,S&P 500,upper,2026-01-29,BREAKOUT,315.51,315.66,265.53,-15.841019302082348,-15.881011214597995,0.52,101,4.0,,-4.3,1.04,1.34,971.87,53.0
PEP,Nasdaq 100,upper,2026-02-18,BREAKOUT,164.39,164.39,138.24,-15.907293630999442,-15.907293630999442,1.36,439,2.0,,-6.8,0.75,2.7,1597.32,40.5
CNX,Russell 2000,upper,2026-03-13,BREAKOUT,42.14,42.24,35.34,-16.13668723303274,-16.33522727272727,1.6,66,2.0,,-5.8,0.91,3.81,102.7,47.5
NHI,Russell 2000,upper,2026-03-02,BREAKOUT,87.58,87.03,73.41,-16.179493034939483,-15.649775939331267,3.52,364,2.0,,-1.2,2.19,2.61,30.11,44.7
CWST,Russell 2000,upper,2026-01-22,BREAKOUT,106.56,106.56,89.31,-16.188063063063062,-16.188063063063062,0.18,146,1.0,,-16.9,0.61,2.8,70.07,50.6
HNRG,Russell 2000,upper,2026-05-11,BREAKOUT,19.32,19.06,16.19,-16.20082815734989,-15.057712486883512,2.53,61,1.0,,-42.6,0.74,6.15,23.36,42.9
INTT,Russell 2000,upper,2026-04-16,BREAKOUT,16.8,16.88,14.04,-16.428571428571438,-16.824644549763036,7.73,703,2.0,,-17.8,1.8,6.62,2.35,42.4
RXO,Russell 2000,upper,2026-06-08,BREAKOUT,28.07,28.66,23.45,-16.45885286783043,-18.17864619678995,1.82,395,2.0,,-9.0,0.62,5.53,77.94,41.9
REFI,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,12.31,12.34,10.27,-16.571892770105613,-16.774716369529983,1.13,50,,4.0,4.8,0.87,1.98,1.42,40.5
TDS,Russell 2000,upper,2026-05-18,BREAKOUT,41.42,41.26,34.52,-16.658619024625775,-16.33543383422199,0.29,204,3.0,,-4.1,1.01,3.95,38.24,50.6
TRN,Russell 2000,upper,2026-05-05,BREAKOUT,35.86,36.39,29.87,-16.703848298940315,-17.917010167628465,3.08,56,2.0,,-10.1,0.82,3.96,23.93,42.8
CWST,Russell 2000,upper,2026-02-11,BREAKOUT,107.34,107.12,89.31,-16.797093348239244,-16.626213592233007,1.96,160,2.0,,-16.9,1.13,2.78,61.43,49.1
SMCI,Russell 2000,upper,2026-05-29,BREAKOUT,46.09,45.8,38.28,-16.945107398568027,-16.419213973799117,5.36,159,1.0,,-37.4,2.05,6.15,2099.67,42.4
SMCI,S&P 500,upper,2026-05-29,BREAKOUT,46.09,45.8,38.28,-16.945107398568027,-16.419213973799117,5.36,159,1.0,,-37.4,2.05,6.15,2099.67,42.4
PBH,Russell 2000,under,2026-03-26,SUPPORT_TOUCH,60.38,60.19,50.04,-17.124875786684335,-16.863266323309524,0.09,82,,2.0,17.4,0.94,3.4,27.68,54.0
KRMD,Russell 2000,upper,2026-04-27,BREAKOUT,4.06,4.07,3.36,-17.24137931034482,-17.44471744471745,2.01,307,3.0,,-17.8,0.76,5.16,0.57,40.8
SNDX,Russell 2000,upper,2026-03-09,BREAKOUT,23.88,23.88,19.76,-17.25293132328307,-17.25293132328307,7.05,50,1.0,,-9.0,1.97,4.97,30.93,49.3
TENB,Russell 2000,upper,2026-07-14,BREAKOUT,42.65,43.02,35.29,-17.256740914419698,-17.968386796838686,0.46,608,1.0,,-9.1,1.33,6.32,154.42,42.5
VRSK,Nasdaq 100,upper,2026-07-28,BREAKOUT,212.26,217.1,175.62,-17.26184867615188,-19.10640257945647,0.89,269,1.0,,-31.4,1.72,3.38,387.23,41.8
BEAM,Russell 2000,upper,2026-05-28,BREAKOUT,32.8,32.75,27.1,-17.3780487804878,-17.251908396946558,0.53,94,1.0,,-25.6,0.9,5.78,65.43,43.6
SNPS,Nasdaq 100,upper,2026-04-24,BREAKOUT,500.82,496.935,413.22,-17.49131424463879,-16.846267620513743,5.79,71,2.0,,-35.3,1.68,3.89,862.33,42.8
PANL,Russell 2000,upper,2026-02-20,BREAKOUT,9.3,9.11,7.67,-17.52688172043011,-15.806805708013172,0.11,516,1.0,,-1.2,0.99,5.01,6.83,47.8
TRN,Russell 2000,upper,2026-05-01,BREAKOUT,36.22,35.87,29.87,-17.53175041413583,-16.72706997490938,4.03,54,1.0,,-10.1,1.82,3.57,23.98,42.8
FPI,Russell 2000,upper,2026-03-16,BREAKOUT,11.88,11.96,9.78,-17.67676767676769,-18.22742474916389,1.17,267,3.0,,-8.3,0.68,3.34,9.5,48.0
FPI,Russell 2000,upper,2026-02-10,BREAKOUT,11.88,12.0,9.78,-17.67676767676769,-18.500000000000007,0.38,244,1.0,,-8.3,1.38,2.28,6.13,44.8
DAKT,Russell 2000,upper,2026-02-03,BREAKOUT,24.26,24.45,19.94,-17.80708985985161,-18.445807770961142,0.52,96,1.0,,-2.6,1.81,3.39,9.4,39.3
FPI,Russell 2000,upper,2026-02-19,BREAKOUT,11.91,11.93,9.78,-17.884130982367765,-18.021793797150043,0.84,250,2.0,,-8.3,2.96,2.73,8.26,39.4
PANL,Russell 2000,upper,2026-02-27,BREAKOUT,9.35,9.17,7.67,-17.967914438502675,-16.357688113413303,0.68,521,2.0,,-1.2,1.0,4.54,6.1,48.8
JBGS,Russell 2000,under,2026-06-17,SUPPORT_TOUCH,13.89,13.99,11.39,-17.998560115190788,-18.58470335954253,0.59,284,,1.0,3.5,1.43,3.42,6.24,38.8
BXMT,Russell 2000,upper,2026-07-16,BREAKOUT,17.39,17.25,14.24,-18.11385853939046,-17.44927536231884,0.46,215,7.0,,-16.4,0.61,2.05,32.11,54.1
FG,Russell 2000,upper,2026-07-16,BREAKOUT,32.38,32.23,26.5,-18.15935762816554,-17.77846726652187,0.11,353,1.0,,-24.3,0.88,2.88,22.33,41.7
TDS,Russell 2000,upper,2026-01-12,BREAKOUT,42.18,42.365,34.52,-18.16026552868657,-18.51764428183642,0.65,117,1.0,,-4.1,0.78,2.82,47.66,43.3
CDRE,Russell 2000,upper,2026-02-02,BREAKOUT,40.72,41.22,33.3,-18.22200392927309,-19.213973799126638,1.55,254,3.0,,-0.3,0.86,4.16,9.39,49.7
TNC,Russell 2000,upper,2026-05-05,BREAKOUT,82.63,83.32,67.57,-18.225825971196908,-18.90302448391743,0.27,53,2.0,,-17.9,1.48,3.29,25.69,43.8
BXMT,Russell 2000,upper,2026-07-06,BREAKOUT,17.46,17.44,14.24,-18.442153493699887,-18.34862385321101,0.29,207,6.0,,-16.4,1.0,2.46,28.43,53.5
TNC,Russell 2000,upper,2026-05-20,BREAKOUT,82.9,82.33,67.57,-18.49215922798554,-17.927851330013368,1.47,64,3.0,,-17.9,0.67,3.56,24.51,49.8
TNC,Russell 2000,upper,2026-04-30,BREAKOUT,83.04,83.23,67.57,-18.629576107899826,-18.815331010452972,0.53,50,1.0,,-17.9,1.16,2.79,25.08,42.7
KRMD,Russell 2000,upper,2026-06-23,BREAKOUT,4.13,4.13,3.36,-18.644067796610177,-18.644067796610177,6.96,346,8.0,,-17.8,0.83,4.13,0.47,47.8
ESRT,Russell 2000,under,2026-03-03,SUPPORT_TOUCH,5.73,5.75,4.66,-18.673647469458988,-18.956521739130427,1.51,736,,1.0,1.6,0.79,4.58,10.88,37.9
ULCC,Russell 2000,upper,2026-07-06,BREAKOUT,7.81,7.92,6.35,-18.693982074263758,-19.823232323232332,2.73,350,3.0,,-19.4,0.51,6.5,33.42,48.0
EXLS,Russell 2000,upper,2026-01-22,BREAKOUT,42.73,42.46,34.56,-19.120056166627652,-18.605746585021187,0.24,150,4.0,,-19.6,0.72,2.06,42.0,51.6
MRNA,S&P 500,upper,2026-07-02,BREAKOUT,79.76,78.55,64.46,-19.182547642928803,-17.937619350732025,4.39,526,1.0,,-31.9,1.53,6.95,736.55,39.2
SNPS,Nasdaq 100,upper,2026-01-28,BREAKOUT,511.35,505.34,413.22,-19.190378410090936,-18.22931095895831,1.73,97,4.0,,-40.8,0.82,3.15,857.56,50.1
EXLS,Russell 2000,upper,2026-01-16,BREAKOUT,42.77,42.36,34.56,-19.195697919102173,-18.41359773371104,0.08,147,3.0,,-19.6,1.06,1.85,47.56,48.7
HSY,S&P 500,upper,2026-02-05,BREAKOUT,224.38,225.595,181.06,-19.30653355914074,-19.741129014384185,0.29,692,1.0,,-7.4,2.67,2.65,479.28,48.8
NXPI,Nasdaq 100,upper,2026-04-29,BREAKOUT,289.25,289.44,232.72,-19.543647363872086,-19.59646213377557,14.99,52,1.0,,-8.8,3.11,4.02,997.25,42.8
BEAM,Russell 2000,upper,2026-01-12,BREAKOUT,33.69,33.48,27.1,-19.56070050460076,-19.056152927120664,15.34,56,1.0,,-29.2,4.06,6.06,58.51,39.1
ULCC,Russell 2000,upper,2026-06-30,BREAKOUT,7.91,7.92,6.35,-19.721871049304685,-19.823232323232332,3.78,347,2.0,,-19.4,0.84,6.93,34.75,43.5
TDS,Russell 2000,upper,2026-03-23,BREAKOUT,43.03,42.29,34.52,-19.77689983732279,-18.373137857649557,3.5,165,2.0,,-4.1,1.39,3.09,37.61,54.1
HSY,S&P 500,upper,2026-02-23,BREAKOUT,226.07,225.83,181.06,-19.90976246295395,-19.824646858256212,1.39,703,2.0,,-7.4,0.78,3.27,551.25,41.0
SNPS,Nasdaq 100,upper,2026-01-16,BREAKOUT,516.31,499.14,413.22,-19.96668668048264,-17.21360740473614,1.24,90,3.0,,-40.8,1.09,2.89,874.49,50.0
TRN,Russell 2000,upper,2026-07-24,BREAKOUT,37.41,37.5,29.87,-20.155038759689916,-20.346666666666668,1.14,51,2.0,,-4.8,0.62,3.2,28.17,47.6
NVTS,Russell 2000,upper,2026-04-27,BREAKOUT,18.3,17.19,14.58,-20.32786885245902,-15.18324607329844,5.89,129,2.0,,-5.5,1.03,9.03,584.08,42.4
COOK,Russell 2000,upper,2026-05-29,BREAKOUT,69.56,67.47,55.4,-20.356526739505465,-17.889432340299393,6.48,416,1.0,,-49.0,1.9,10.26,2.08,42.4
SNPS,Nasdaq 100,upper,2026-01-07,BREAKOUT,519.7,511.13,413.22,-20.48874350586877,-19.155596423610422,0.43,83,1.0,,-40.8,1.09,2.57,1083.54,48.0
BXMT,Russell 2000,upper,2026-05-20,BREAKOUT,17.96,17.83,14.24,-20.712694877505566,-20.134604598990457,0.99,177,5.0,,-16.4,1.93,2.1,27.76,50.0
RM,Russell 2000,upper,2026-07-09,BREAKOUT,42.5,42.46,33.66,-20.800000000000008,-20.725388601036276,0.16,201,1.0,,-9.6,1.45,3.48,3.15,44.2
BKE,Russell 2000,upper,2026-04-17,BREAKOUT,54.62,54.65,43.19,-20.926400585865977,-20.96980786825252,2.28,144,2.0,,-21.8,1.09,3.06,26.57,43.5
RM,Russell 2000,upper,2026-07-21,BREAKOUT,42.58,42.16,33.66,-20.948802254579626,-20.161290322580648,0.68,209,3.0,,-9.6,0.81,3.75,3.4,44.2
RM,Russell 2000,upper,2026-07-28,BREAKOUT,42.58,42.7,33.66,-20.948802254579626,-21.17096018735364,0.88,214,4.0,,-9.6,0.69,3.8,3.15,42.6
NVTS,Russell 2000,upper,2026-04-22,BREAKOUT,18.47,18.07,14.58,-21.06118029236599,-19.313779745434424,6.8,126,1.0,,-5.5,3.04,7.04,515.2,42.4
RM,Russell 2000,upper,2026-07-16,BREAKOUT,42.7,41.99,33.66,-21.17096018735364,-19.83805668016195,0.84,206,2.0,,-9.6,0.9,3.79,3.5,42.9
ULCC,Russell 2000,upper,2026-06-25,BREAKOUT,8.06,7.96,6.35,-21.215880893300255,-20.22613065326634,5.48,344,1.0,,-19.4,1.13,6.73,36.66,41.1
SNPS,Nasdaq 100,upper,2026-01-09,BREAKOUT,525.18,524.21,413.22,-21.318405118245167,-21.172812422502428,1.91,85,2.0,,-40.8,1.05,2.54,1048.16,50.6
CLFD,Russell 2000,upper,2026-05-07,BREAKOUT,37.49,37.2,29.46,-21.41904507868765,-20.80645161290323,10.14,199,1.0,,-33.1,4.25,6.35,6.98,42.4
INSM,Russell 2000,upper,2026-03-31,BREAKOUT,163.52,164.49,128.32,-21.52641878669277,-21.989178673475596,0.18,70,1.0,,-56.2,1.45,4.19,414.94,54.4
DAKT,Russell 2000,upper,2026-02-06,BREAKOUT,25.41,25.49,19.94,-21.526957890594247,-21.773244409572367,5.32,99,2.0,,-2.6,1.92,3.66,11.0,41.6
JKHY,S&P 500,upper,2026-01-14,BREAKOUT,192.6,192.79,149.87,-22.18587746625129,-22.26256548576171,0.95,214,1.0,,-3.1,1.07,1.68,128.22,51.4
NRDS,Russell 2000,upper,2026-02-02,BREAKOUT,12.35,12.35,9.6,-22.267206477732792,-22.267206477732792,1.49,308,2.0,,-21.9,0.99,3.82,8.95,50.7
FMC,S&P 500,under,2026-05-11,SUPPORT_TOUCH,13.11,13.24,10.18,-22.349351639969484,-23.111782477341393,0.98,118,,3.0,6.4,1.13,6.9,38.87,36.7
BKE,Russell 2000,upper,2026-04-09,BREAKOUT,55.71,55.74,43.19,-22.47352360437983,-22.51524937208469,3.71,138,1.0,,-21.8,0.78,2.69,28.35,44.1
ZUMZ,Russell 2000,upper,2026-03-09,BREAKOUT,23.28,22.95,18.02,-22.594501718213067,-21.48148148148148,0.35,375,2.0,,-18.4,1.52,5.9,3.4,42.8
STEP,Russell 2000,upper,2026-02-06,BREAKOUT,62.43,62.06,48.28,-22.665385231459233,-22.204318401546896,5.42,140,9.0,,-13.1,2.22,5.57,55.28,50.3
RVLV,Russell 2000,upper,2026-01-26,BREAKOUT,29.95,30.02,23.14,-22.737896494156928,-22.9180546302465,1.23,275,4.0,,-23.4,0.53,4.11,28.35,53.8
RVLV,Russell 2000,upper,2026-01-21,BREAKOUT,30.03,30.63,23.14,-22.943722943722943,-24.453150506039822,1.18,272,3.0,,-23.4,0.95,4.28,30.11,54.9
PRTS,Russell 2000,under,2026-05-11,SUPPORT_TOUCH,7.9,8.068,6.08,-23.037974683544306,-24.64055528011898,1.37,65,,1.0,556.2,1.47,5.85,4.2,37.2
VAL,Russell 2000,upper,2026-05-18,BREAKOUT,113.42,113.37,87.08,-23.22341738670429,-23.189556320014116,3.33,1267,1.0,,-0.6,1.22,4.31,106.51,43.9
ENVX,Russell 2000,under,2026-07-16,SUPPORT_TOUCH,4.7,4.57,3.595,-23.510638297872344,-21.334792122538293,1.8,89,,1.0,0.1,1.53,8.87,26.83,37.2
RVLV,Russell 2000,upper,2026-01-05,BREAKOUT,30.36,30.6,23.14,-23.78129117259552,-24.379084967320264,1.11,261,2.0,,-23.4,0.95,3.59,33.9,45.1
DLX,Russell 2000,upper,2026-05-01,BREAKOUT,31.9,31.64,24.27,-23.91849529780564,-23.293299620733254,1.2,2028,1.0,,-10.5,1.2,2.64,11.61,43.2
BXMT,Russell 2000,upper,2026-03-23,BREAKOUT,18.75,18.64,14.24,-24.053333333333338,-23.605150214592275,2.4,136,4.0,,-16.4,1.41,2.42,24.32,52.7
ALEC,Russell 2000,upper,2026-04-20,BREAKOUT,2.7,2.7,2.05,-24.07407407407408,-24.07407407407408,0.81,358,1.0,,-44.2,0.51,7.48,1.71,42.4
ORGO,Russell 2000,under,2026-07-13,SUPPORT_TOUCH,2.27,2.27,1.72,-24.229074889867842,-24.229074889867842,0.79,68,,3.0,7.3,1.27,5.54,1.84,41.8
INOD,Russell 2000,upper,2026-05-08,BREAKOUT,84.89,83.4,64.3,-24.25491812934386,-22.901678657074353,18.82,144,1.0,,-37.5,9.61,6.93,168.89,42.4
SPRY,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,8.25,8.22,6.24,-24.363636363636367,-24.087591240875916,2.03,82,,2.0,59.3,0.75,6.42,9.71,53.7
CHRW,S&P 500,upper,2026-07-10,BREAKOUT,193.5,193.95,144.78,-25.178294573643413,-25.35189481825212,0.21,104,1.0,,-11.7,0.7,2.94,274.54,49.5
MBC,Russell 2000,upper,2026-02-18,BREAKOUT,12.03,11.96,8.99,-25.270157938487113,-24.83277591973244,1.64,105,4.0,,-35.6,1.24,6.22,26.91,50.4
