ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
SIGA,under_touch,2026-07-24,SUPPORT_TOUCH,3.11,3.1,0.38,2015-12-24,2026-07-23,1,29.7,1.21,5.36,2.25,,1.0,1.0,37.9,-2.31
SIGA,under_touch,2026-08-05,SUPPORT_TOUCH,3.15,3.12,0.84,2015-12-24,2026-07-23,9,29.7,0.53,5.4,2.49,,2.0,1.0,39.7,-1.52
SIGA,under_touch,2026-08-10,PIERCED,2.93,3.04,-3.55,2015-12-24,2026-07-28,9,29.3,1.26,6.02,2.37,,1.0,0.0,38.5,-2.63
SIGA,under_touch,2026-08-12,SUPPORT_TOUCH,2.87,2.87,0.15,2015-12-24,2026-08-10,2,28.6,0.78,5.35,2.35,,1.0,1.0,38.0,-2.36
SIGI,upper_breakout,2026-06-10,BREAKOUT,91.34,91.24,0.11,2024-03-28,2024-11-29,381,-8.0,1.09,2.53,47.18,1.0,,0.0,50.2,-1.3
SITC,under_touch,2026-08-04,PIERCED,3.17,3.28,-3.3,2009-03-09,2020-03-19,1599,2.5,3.3,6.58,2.48,,1.0,0.0,37.7,-2.25
SITC,under_touch,2026-08-17,SUPPORT_TOUCH,2.97,2.89,2.71,2009-03-09,2026-08-04,9,1.7,1.12,6.87,2.67,,1.0,1.0,40.8,-0.68
SITM,upper_breakout,2026-08-06,BREAKOUT,687.5,663.4,3.63,2026-05-11,2026-06-30,26,-72.5,2.92,7.39,329.11,1.0,,0.0,43.7,-2.22
SKIL,under_touch,2026-01-02,PIERCED,8.5,8.77,-3.04,2025-12-11,2025-12-24,5,9050518.1,1.19,12.38,3.13,,2.0,0.0,36.7,-2.9
SKIL,under_touch,2026-01-06,SUPPORT_TOUCH,8.47,7.99,6.07,2025-12-11,2026-01-05,1,499659.5,0.61,12.89,3.19,,1.0,1.0,39.2,-2.09
SKIL,under_touch,2026-01-12,SUPPORT_TOUCH,9.27,9.14,1.41,2025-12-11,2026-01-05,5,499659.5,0.68,9.5,3.28,,2.0,1.0,37.5,-2.39
SKIL,under_touch,2026-01-20,PIERCED,8.5,8.85,-3.94,2025-12-11,2026-01-14,3,65437.4,0.93,11.98,2.33,,1.0,0.0,38.2,-2.47
SKIL,under_touch,2026-01-26,PIERCED,8.88,8.89,-0.06,2025-12-11,2026-01-21,3,27690.5,0.89,10.29,2.43,,1.0,0.0,38.2,-2.47
SKIL,under_touch,2026-01-30,SUPPORT_TOUCH,9.05,8.89,1.79,2025-12-11,2026-01-27,3,14009.6,0.93,9.77,2.21,,1.0,1.0,39.0,-2.31
SKIL,under_touch,2026-02-05,PIERCED,7.68,8.29,-7.34,2025-12-11,2026-02-04,1,5024.6,0.79,11.12,1.8,,1.0,0.0,41.4,-1.09
SKIL,under_touch,2026-02-09,SUPPORT_TOUCH,7.86,7.85,0.16,2025-12-11,2026-02-05,2,2842.3,0.63,10.23,1.76,,1.0,1.0,39.2,-2.09
SKIL,under_touch,2026-02-12,PIERCED,5.72,6.38,-10.31,2025-12-11,2026-02-11,1,565.7,1.11,14.81,1.25,,1.0,0.0,39.3,-1.97
SKIL,under_touch,2026-02-17,PIERCED,5.4,5.68,-4.95,2025-12-11,2026-02-12,2,215.0,0.73,14.83,1.1,,1.0,0.0,37.4,-2.45
SKIL,under_touch,2026-02-23,PIERCED,4.34,5.15,-15.66,2025-12-11,2026-02-20,1,70.2,1.21,17.29,0.89,,1.0,0.0,40.9,-0.75
SKIL,under_touch,2026-03-02,SUPPORT_TOUCH,4.09,4.02,1.85,2026-02-24,2026-02-25,3,5246.5,0.72,15.46,0.78,,1.0,1.0,39.9,-1.3
SKIL,under_touch,2026-03-09,SUPPORT_TOUCH,4.37,4.35,0.56,2026-02-24,2026-02-25,8,5246.5,0.61,12.86,0.78,,2.0,1.0,36.7,-2.9
SKIL,under_touch,2026-03-12,PIERCED,3.93,4.1,-4.05,2026-03-03,2026-03-11,1,3100.5,0.56,13.27,0.65,,1.0,0.0,38.3,-2.52
SKIL,under_touch,2026-03-18,SUPPORT_TOUCH,3.69,3.68,0.25,2026-03-16,2026-03-17,1,418095.1,0.8,12.18,0.53,,1.0,1.0,39.6,-1.63
SKIL,under_touch,2026-03-23,SUPPORT_TOUCH,3.86,3.63,6.21,2026-03-18,2026-03-20,1,12855.1,0.52,11.17,0.5,,1.0,1.0,53.6,3.74
SKIL,under_touch,2026-03-27,SUPPORT_TOUCH,3.95,3.93,0.61,2026-03-18,2026-03-20,5,12855.1,0.48,9.67,0.42,,2.0,1.0,51.7,6.23
SKIL,under_touch,2026-04-02,SUPPORT_TOUCH,4.29,4.24,1.15,2026-03-18,2026-03-20,9,12855.1,0.48,8.79,0.4,,3.0,1.0,52.2,5.16
SKIL,under_touch,2026-04-09,PIERCED,4.22,4.58,-7.9,2026-03-18,2026-03-20,13,12855.1,0.96,12.99,0.97,,4.0,0.0,37.0,-2.71
SKIL,under_touch,2026-06-30,PIERCED,5.18,5.21,-0.62,2026-03-18,2026-04-08,57,341.5,2.26,17.56,0.76,,1.0,0.0,36.7,-2.9
SKT,upper_breakout,2026-02-25,BREAKOUT,37.62,36.93,1.86,2016-08-01,2024-11-29,308,-1.4,1.41,2.22,48.73,1.0,,0.0,48.8,-0.22
SKT,upper_breakout,2026-06-09,BREAKOUT,39.47,37.83,4.33,2016-08-01,2026-02-26,71,-1.1,2.7,2.23,34.41,1.0,,0.0,48.4,0.11
SKWD,upper_breakout,2026-06-25,BREAKOUT,55.4,55.2,0.37,2025-06-02,2025-06-03,266,-14.4,1.83,3.27,22.65,1.0,,0.0,41.3,-0.09
SKY,upper_breakout,2026-08-06,BREAKOUT,91.52,91.49,0.03,2024-12-09,2026-01-16,138,-13.7,1.2,4.13,61.05,1.0,,0.0,43.5,-1.91
SKY,under_touch,2026-03-19,PIERCED,73.85,74.47,-0.83,2015-10-02,2025-07-31,159,40.3,0.92,4.45,44.28,,4.0,0.0,56.0,3.43
SKY,under_touch,2026-03-27,SUPPORT_TOUCH,72.54,72.53,0.01,2015-10-02,2026-03-20,5,39.9,0.97,3.98,43.85,,1.0,1.0,46.8,-0.94
SKY,under_touch,2026-04-02,SUPPORT_TOUCH,73.92,72.92,1.37,2015-10-02,2026-03-20,9,39.9,0.85,3.73,45.09,,2.0,1.0,46.3,-1.08
SKY,under_touch,2026-04-29,PIERCED,74.65,74.69,-0.05,2015-10-02,2026-03-20,27,39.9,1.57,3.66,33.92,,3.0,0.0,42.1,-1.57
SKY,under_touch,2026-05-05,PIERCED,72.92,75.09,-2.89,2015-10-02,2026-03-20,31,39.9,1.14,3.98,35.16,,4.0,0.0,41.9,-1.44
SKY,under_touch,2026-05-11,PIERCED,69.37,72.35,-4.12,2015-10-02,2026-05-04,5,39.3,1.57,4.25,33.56,,1.0,0.0,38.0,-2.36
SKY,under_touch,2026-05-13,PIERCED,67.39,67.79,-0.59,2015-10-02,2026-05-12,1,38.4,1.69,4.43,37.33,,1.0,0.0,39.2,-2.09
SKY,under_touch,2026-05-19,PIERCED,65.23,65.48,-0.39,2015-10-02,2026-05-18,1,37.9,1.0,4.61,41.5,,1.0,0.0,38.1,-2.42
SKYT,upper_breakout,2026-01-05,BREAKOUT,25.16,23.88,5.38,2021-09-07,2025-11-10,37,-9.6,2.7,6.69,43.36,1.0,,0.0,42.8,-0.84
SKYW,upper_breakout,2026-07-27,BREAKOUT,110.29,107.25,2.84,2025-01-31,2025-08-26,229,-14.7,1.39,3.52,49.86,1.0,,0.0,48.6,-0.06
SKYW,upper_breakout,2026-08-03,BREAKOUT,111.38,106.91,4.18,2025-01-31,2025-08-26,234,-14.7,0.83,3.99,52.25,2.0,,0.0,40.7,-0.34
SLAB,upper_breakout,2026-02-04,BREAKOUT,203.41,155.22,31.05,2022-01-03,2023-02-14,745,-7.4,11.3,5.44,151.43,1.0,,0.0,40.7,-0.34
SLDP,under_touch,2026-01-26,SUPPORT_TOUCH,5.09,5.06,0.59,2025-04-07,2025-12-30,17,1138.2,0.86,9.11,32.49,,2.0,1.0,37.5,-2.39
SLDP,under_touch,2026-01-30,PIERCED,4.48,4.7,-4.77,2025-04-07,2026-01-29,1,977.8,0.99,10.71,30.12,,1.0,0.0,39.3,-1.97
SLDP,under_touch,2026-02-03,SUPPORT_TOUCH,4.43,4.27,3.8,2025-04-07,2026-02-02,1,835.6,0.82,10.63,29.49,,1.0,1.0,41.8,-1.37
SLDP,under_touch,2026-02-11,SUPPORT_TOUCH,3.89,3.85,0.95,2025-04-07,2026-02-05,4,678.5,0.78,8.52,26.26,,1.0,1.0,36.8,-2.85
SLDP,under_touch,2026-02-17,PIERCED,3.52,3.58,-1.6,2025-04-07,2026-02-13,1,593.8,0.58,9.21,23.12,,1.0,0.0,40.3,-0.84
SLDP,under_touch,2026-02-19,SUPPORT_TOUCH,3.61,3.47,3.99,2025-04-07,2026-02-17,2,558.3,0.43,7.79,21.5,,1.0,1.0,39.4,-1.86
SLDP,under_touch,2026-03-02,SUPPORT_TOUCH,3.54,3.44,2.85,2025-04-07,2026-02-23,5,514.9,0.91,6.71,18.35,,1.0,1.0,41.1,-0.89
SLDP,under_touch,2026-03-05,PIERCED,3.26,3.29,-0.99,2025-04-07,2026-03-04,1,471.7,0.93,6.96,15.87,,1.0,0.0,40.9,-0.75
SLDP,under_touch,2026-03-09,SUPPORT_TOUCH,3.2,3.1,3.38,2025-04-07,2026-03-06,1,426.2,1.02,7.06,15.36,,1.0,1.0,41.1,-0.89
SLDP,under_touch,2026-03-13,PIERCED,3.15,3.18,-0.88,2025-04-07,2026-03-06,5,426.2,0.65,7.09,13.67,,2.0,0.0,39.4,-1.86
SLDP,under_touch,2026-03-19,SUPPORT_TOUCH,3.16,3.11,1.61,2025-04-07,2026-03-18,1,400.1,0.78,6.25,13.6,,1.0,1.0,51.9,5.8
SLDP,under_touch,2026-03-25,SUPPORT_TOUCH,3.08,3.06,0.77,2025-04-07,2026-03-20,3,378.3,0.72,5.78,12.58,,1.0,1.0,55.9,3.44
SLDP,under_touch,2026-03-30,PIERCED,2.82,2.89,-2.32,2025-04-07,2026-03-27,1,342.5,1.3,5.89,10.79,,1.0,0.0,56.3,3.39
SLDP,under_touch,2026-04-06,PIERCED,2.91,2.96,-1.55,2025-04-07,2026-03-27,5,342.5,0.86,5.24,10.78,,2.0,0.0,55.4,3.51
SLDP,under_touch,2026-05-07,PIERCED,2.92,3.11,-6.1,2025-04-07,2026-04-07,22,309.0,1.55,10.47,25.18,,1.0,0.0,36.7,-2.9
SLDP,under_touch,2026-05-12,SUPPORT_TOUCH,3.0,2.92,2.88,2025-04-07,2026-05-07,3,279.7,0.83,8.96,27.95,,1.0,1.0,38.7,-2.65
SLDP,under_touch,2026-05-18,PIERCED,2.72,2.98,-8.67,2025-04-07,2026-05-07,7,279.7,0.97,8.92,24.22,,2.0,0.0,36.7,-2.9
SLDP,under_touch,2026-05-19,PIERCED,2.63,2.65,-0.86,2025-04-07,2026-05-18,1,240.5,0.73,9.08,21.82,,1.0,0.0,39.0,-2.31
SLDP,under_touch,2026-06-09,PIERCED,2.8,2.84,-1.4,2025-04-07,2026-05-18,15,240.5,0.85,9.03,18.51,,2.0,0.0,39.0,-2.31
SLDP,under_touch,2026-06-11,SUPPORT_TOUCH,2.83,2.73,3.84,2025-04-07,2026-06-09,2,226.1,0.82,8.51,17.82,,1.0,1.0,42.1,-1.57
SLDP,under_touch,2026-06-17,PIERCED,2.7,2.78,-2.77,2025-04-07,2026-06-09,6,226.1,0.63,8.1,15.43,,2.0,0.0,37.5,-2.39
SLDP,under_touch,2026-06-23,SUPPORT_TOUCH,2.73,2.72,0.48,2025-04-07,2026-06-17,3,216.5,0.73,7.37,15.22,,1.0,1.0,42.0,-1.51
SLDP,under_touch,2026-06-26,SUPPORT_TOUCH,2.59,2.57,0.73,2025-04-07,2026-06-25,1,199.0,1.96,6.0,14.09,,1.0,1.0,42.2,-1.64
SLDP,under_touch,2026-07-02,SUPPORT_TOUCH,2.52,2.51,0.34,2025-04-07,2026-06-29,3,189.2,0.95,6.25,12.45,,1.0,1.0,41.3,-1.02
SLDP,under_touch,2026-07-10,PIERCED,2.32,2.34,-0.78,2025-04-07,2026-07-08,2,168.6,0.54,6.73,10.75,,1.0,0.0,40.5,-0.62
SLDP,under_touch,2026-07-17,SUPPORT_TOUCH,2.31,2.24,2.98,2025-04-07,2026-07-13,4,156.0,0.65,6.38,10.34,,1.0,1.0,41.2,-0.96
SLDP,under_touch,2026-07-23,PIERCED,2.15,2.28,-5.57,2025-04-07,2026-07-13,8,156.0,1.07,6.1,9.04,,2.0,0.0,38.9,-2.42
SLDP,under_touch,2026-07-28,SUPPORT_TOUCH,2.11,2.06,2.23,2025-04-07,2026-07-24,2,135.3,1.69,5.65,8.19,,1.0,1.0,42.3,-1.71
SLVM,under_touch,2026-03-18,PIERCED,39.66,40.51,-2.09,2021-10-06,2025-08-08,152,13.5,1.08,4.34,13.0,,2.0,0.0,38.4,-2.58
SLVM,under_touch,2026-03-20,PIERCED,37.11,38.44,-3.45,2021-10-06,2026-03-19,1,12.2,3.09,4.63,13.55,,1.0,0.0,47.7,-0.46
SLVM,under_touch,2026-05-08,SUPPORT_TOUCH,41.1,39.04,5.28,2021-10-06,2026-03-19,35,12.2,1.88,5.02,13.62,,2.0,1.0,40.8,-0.68
SLVM,under_touch,2026-05-14,PIERCED,38.7,39.11,-1.05,2021-10-06,2026-03-19,39,12.2,0.72,5.42,13.99,,3.0,0.0,38.5,-2.63
SLVM,under_touch,2026-05-15,PIERCED,37.41,37.71,-0.79,2021-10-06,2026-03-20,39,11.3,1.01,5.37,13.55,,1.0,0.0,38.5,-2.63
SLVM,under_touch,2026-05-19,PIERCED,35.81,37.18,-3.67,2021-10-06,2026-05-18,1,10.9,1.05,5.65,13.52,,1.0,0.0,37.8,-2.26
SLVM,under_touch,2026-06-29,PIERCED,37.52,37.59,-0.19,2021-10-06,2026-05-18,28,10.9,1.37,4.28,14.67,,2.0,0.0,38.0,-2.36
SLVM,under_touch,2026-07-06,SUPPORT_TOUCH,39.11,37.65,3.87,2021-10-06,2026-05-18,32,10.9,0.72,3.88,13.75,,3.0,1.0,38.4,-2.58
SLVM,under_touch,2026-07-14,SUPPORT_TOUCH,37.84,37.74,0.25,2021-10-06,2026-05-18,38,10.9,1.1,3.92,13.04,,4.0,1.0,38.9,-2.42
SLVM,under_touch,2026-07-20,PIERCED,37.22,37.81,-1.55,2021-10-06,2026-05-18,42,10.9,1.0,4.17,12.82,,5.0,0.0,38.0,-2.36
SM,under_touch,2026-01-05,SUPPORT_TOUCH,18.59,18.44,0.8,2020-03-18,2025-12-16,12,68.6,1.38,4.04,51.79,,1.0,1.0,38.3,-2.52
SM,under_touch,2026-01-08,SUPPORT_TOUCH,18.2,17.49,4.09,2020-03-18,2026-01-07,1,66.9,1.46,3.94,53.57,,1.0,1.0,38.2,-2.47
SMBC,upper_breakout,2026-04-08,BREAKOUT,67.26,66.34,1.38,2024-11-25,2026-04-07,1,-2.5,2.06,2.4,4.56,1.0,,0.0,38.9,-1.1
SMBC,upper_breakout,2026-04-17,BREAKOUT,67.5,66.3,1.82,2024-11-25,2026-04-07,8,-2.5,1.64,2.47,6.88,2.0,,0.0,42.5,-0.39
SMBC,upper_breakout,2026-04-23,BREAKOUT,67.59,66.27,1.99,2024-11-25,2026-04-07,12,-2.5,0.86,2.62,7.36,3.0,,0.0,39.3,-0.93
SMCI,upper_breakout,2026-05-29,BREAKOUT,46.09,43.75,5.36,2024-03-08,2025-10-09,159,-37.4,2.05,6.15,2099.67,1.0,,0.0,42.4,-0.23
SMCI,upper_breakout,2026-06-08,BREAKOUT,43.99,43.26,1.68,2024-03-08,2025-10-09,165,-37.4,0.76,8.09,1829.67,2.0,,0.0,43.5,-1.91
SMMT,upper_breakout,2026-04-17,BREAKOUT,25.15,24.49,2.68,2025-04-24,2026-04-16,1,-34.3,1.6,5.19,77.24,1.0,,0.0,43.9,-2.53
SMPL,under_touch,2026-01-30,SUPPORT_TOUCH,18.77,18.62,0.81,2017-09-20,2025-12-09,35,6.6,0.72,3.86,45.03,,2.0,1.0,39.7,-1.52
SMPL,under_touch,2026-02-09,PIERCED,16.47,16.93,-2.71,2017-09-20,2026-02-03,4,5.4,1.05,5.07,41.92,,1.0,0.0,42.2,-1.64
SMPL,under_touch,2026-02-11,SUPPORT_TOUCH,16.42,16.19,1.45,2017-09-20,2026-02-09,2,4.8,0.55,4.95,40.12,,1.0,1.0,39.5,-1.75
SMPL,under_touch,2026-02-17,PIERCED,15.51,15.85,-2.13,2017-09-20,2026-02-13,1,4.5,0.94,5.11,36.99,,1.0,0.0,42.2,-1.64
SMPL,under_touch,2026-03-03,SUPPORT_TOUCH,16.26,15.88,2.42,2017-09-20,2026-02-13,11,4.5,0.92,4.31,37.12,,2.0,1.0,38.6,-2.68
SMPL,under_touch,2026-03-09,PIERCED,15.49,15.89,-2.5,2017-09-20,2026-02-13,15,4.5,1.07,4.54,29.33,,3.0,0.0,39.3,-1.97
SMPL,under_touch,2026-03-11,SUPPORT_TOUCH,14.83,14.82,0.05,2017-09-20,2026-03-10,1,3.7,0.66,4.56,26.79,,1.0,1.0,39.6,-1.63
SMPL,under_touch,2026-03-19,SUPPORT_TOUCH,14.58,14.29,2.05,2017-09-20,2026-03-13,4,3.2,0.86,4.57,26.71,,1.0,1.0,46.9,-0.91
SMPL,under_touch,2026-03-24,PIERCED,13.91,14.02,-0.8,2017-09-20,2026-03-23,1,3.0,1.13,4.24,27.62,,1.0,0.0,46.9,-0.91
SMPL,under_touch,2026-04-01,SUPPORT_TOUCH,14.2,14.03,1.2,2017-09-20,2026-03-23,7,3.0,0.84,3.7,27.41,,2.0,1.0,46.3,-1.08
SMPL,under_touch,2026-04-09,PIERCED,11.8,14.04,-15.95,2017-09-20,2026-03-23,12,3.0,5.68,6.27,34.33,,3.0,0.0,41.0,-0.82
SMPL,under_touch,2026-05-01,SUPPORT_TOUCH,13.23,13.2,0.26,2026-04-09,2026-04-10,15,5582.2,0.56,4.17,56.47,,1.0,1.0,38.7,-2.65
SMPL,under_touch,2026-05-06,PIERCED,12.63,12.73,-0.76,2026-04-09,2026-05-05,1,1758.5,0.55,4.38,52.85,,1.0,0.0,42.3,-1.71
SMPL,under_touch,2026-05-08,PIERCED,12.26,12.46,-1.63,2026-04-09,2026-05-07,1,994.1,0.61,4.03,38.31,,1.0,0.0,41.6,-1.23
SMPL,under_touch,2026-05-12,PIERCED,11.34,11.36,-0.2,2026-04-09,2026-05-11,1,222.9,0.93,4.69,31.67,,1.0,0.0,40.3,-0.84
SMPL,under_touch,2026-05-20,SUPPORT_TOUCH,11.18,11.18,0.02,2026-04-09,2026-05-13,5,119.7,1.04,4.83,27.31,,1.0,1.0,39.3,-1.97
SMPL,under_touch,2026-06-01,SUPPORT_TOUCH,11.66,11.43,2.05,2026-04-09,2026-05-13,12,119.7,0.8,4.19,26.64,,2.0,1.0,40.2,-0.96
SMPL,under_touch,2026-06-22,PIERCED,11.86,11.94,-0.64,2026-04-09,2026-05-13,26,119.7,1.27,4.16,23.93,,3.0,0.0,36.7,-2.9
SMPL,under_touch,2026-07-09,SUPPORT_TOUCH,13.01,12.39,4.98,2026-04-09,2026-05-13,38,119.7,2.78,5.78,32.54,,4.0,1.0,36.7,-2.9
SMPL,under_touch,2026-07-15,PIERCED,11.88,12.55,-5.32,2026-04-09,2026-05-13,42,119.7,0.72,7.01,32.39,,5.0,0.0,36.7,-2.9
SMPL,under_touch,2026-07-17,PIERCED,11.08,11.88,-6.71,2026-04-09,2026-05-20,39,75.1,0.9,7.72,31.06,,1.0,0.0,38.8,-2.54
SMPL,under_touch,2026-07-21,SUPPORT_TOUCH,11.04,10.75,2.72,2026-04-09,2026-07-20,1,20.3,0.86,7.85,30.09,,1.0,1.0,41.3,-1.02
SMPL,under_touch,2026-07-30,SUPPORT_TOUCH,10.38,10.17,2.06,2026-07-23,2026-07-24,4,28.3,1.08,6.4,29.67,,1.0,1.0,39.9,-1.3
SMR,upper_breakout,2026-01-05,BREAKOUT,18.78,18.4,2.05,2025-10-16,2025-10-31,43,-99.5,2.79,6.58,461.71,1.0,,0.0,48.4,0.11
SMTC,upper_breakout,2026-01-26,BREAKOUT,81.17,80.94,0.29,2021-11-22,2025-12-09,31,-3.8,0.79,5.38,100.1,1.0,,0.0,43.3,-1.61
SMTC,upper_breakout,2026-01-28,BREAKOUT,81.57,80.91,0.81,2021-11-22,2025-12-09,33,-3.8,0.55,5.22,103.76,2.0,,0.0,43.2,-1.46
SMTC,upper_breakout,2026-02-02,BREAKOUT,87.76,80.88,8.51,2021-11-22,2025-12-09,36,-3.8,1.86,5.43,126.38,3.0,,0.0,43.9,-2.53
SMTC,upper_breakout,2026-04-02,BREAKOUT,82.65,81.16,1.84,2026-03-02,2026-03-16,13,-84.9,0.72,8.07,237.38,1.0,,0.0,52.0,2.8
SNBR,under_touch,2026-03-12,PIERCED,3.67,3.78,-2.86,2008-12-19,2025-11-17,78,19.0,5.27,22.06,3.89,,2.0,0.0,36.7,-2.9
SNBR,under_touch,2026-03-16,PIERCED,3.23,3.44,-6.17,2008-12-19,2026-03-13,1,18.4,1.58,23.48,4.01,,1.0,0.0,40.7,-0.61
SNBR,under_touch,2026-03-19,SUPPORT_TOUCH,2.85,2.78,2.7,2008-12-19,2026-03-16,3,16.9,1.02,22.57,3.8,,1.0,1.0,52.1,5.37
SNBR,under_touch,2026-03-25,PIERCED,2.42,2.78,-13.01,2008-12-19,2026-03-16,7,16.9,1.81,24.62,3.65,,2.0,0.0,49.5,10.94
SNBR,under_touch,2026-03-26,SUPPORT_TOUCH,2.26,2.25,0.39,2008-12-19,2026-03-25,1,15.4,0.63,25.62,3.41,,1.0,1.0,52.2,5.16
SNCY,upper_breakout,2026-01-06,BREAKOUT,15.37,15.27,0.64,2021-04-22,2025-02-21,219,-20.2,1.38,3.22,11.41,1.0,,0.0,38.8,-1.14
SNDX,upper_breakout,2026-01-02,BREAKOUT,21.3,21.16,0.67,2023-02-02,2024-07-26,360,-11.2,0.74,3.62,31.54,2.0,,0.0,42.0,0.11
SNDX,upper_breakout,2026-01-07,BREAKOUT,22.11,21.13,4.65,2023-02-02,2024-07-26,363,-11.2,1.41,4.37,31.6,3.0,,0.0,39.4,-0.89
SNDX,upper_breakout,2026-01-14,BREAKOUT,21.44,21.08,1.72,2023-02-02,2024-07-26,368,-11.2,0.97,4.7,28.4,4.0,,0.0,50.9,-1.22
SNDX,upper_breakout,2026-01-26,BREAKOUT,21.4,21.01,1.86,2023-02-02,2024-07-26,375,-11.2,1.95,5.4,27.53,5.0,,0.0,50.5,-1.43
SNDX,upper_breakout,2026-02-02,BREAKOUT,21.35,20.96,1.86,2023-02-02,2024-07-26,380,-11.2,1.02,4.87,28.6,6.0,,0.0,50.9,-1.22
SNDX,upper_breakout,2026-02-06,BREAKOUT,21.01,20.92,0.43,2023-02-02,2024-07-26,384,-11.2,1.18,5.17,26.3,7.0,,0.0,50.3,-1.34
SNDX,upper_breakout,2026-03-09,BREAKOUT,23.88,22.31,7.05,2023-02-02,2025-12-23,50,-9.0,1.97,4.97,30.93,1.0,,0.0,49.3,-0.63
SNEX,upper_breakout,2026-02-11,BREAKOUT,56.67,55.42,2.25,2026-02-09,2026-02-10,1,-94.7,1.05,3.83,23.44,1.0,,0.0,50.6,-1.47
SNEX,upper_breakout,2026-03-24,BREAKOUT,49.4,45.21,9.28,2026-03-02,2026-03-20,2,-98.5,1.99,8.93,30.05,1.0,,0.0,52.0,2.8
SOUN,under_touch,2026-07-29,PIERCED,5.7,5.99,-4.86,2022-12-22,2024-02-01,623,68.5,1.35,6.91,196.92,,1.0,0.0,38.6,-2.68
SPCE,under_touch,2026-01-15,SUPPORT_TOUCH,3.03,3.02,0.17,2025-04-07,2025-12-15,21,52.7,0.67,5.61,15.64,,1.0,1.0,41.6,-1.23
SPCE,under_touch,2026-01-29,SUPPORT_TOUCH,2.93,2.89,1.24,2025-04-07,2026-01-21,6,41.9,1.18,6.3,13.73,,1.0,1.0,40.0,-1.18
SPCE,under_touch,2026-02-03,SUPPORT_TOUCH,2.72,2.68,1.39,2025-04-07,2026-02-02,1,28.7,0.86,6.72,13.02,,1.0,1.0,41.6,-1.23
SPCE,under_touch,2026-03-27,PIERCED,2.26,2.37,-4.56,2025-04-07,2026-02-05,35,8.9,1.25,5.43,4.16,,1.0,0.0,54.8,3.58
SPCE,under_touch,2026-04-02,SUPPORT_TOUCH,2.46,2.37,3.75,2025-04-07,2026-02-05,39,8.9,1.86,8.0,8.69,,2.0,1.0,51.7,6.23
SPCE,under_touch,2026-04-28,PIERCED,2.38,2.38,-0.2,2025-04-07,2026-02-05,56,8.9,0.57,8.92,27.36,,3.0,0.0,36.7,-2.9
SPCE,under_touch,2026-06-25,PIERCED,2.5,2.55,-2.15,2026-03-30,2026-04-29,39,114.7,0.24,26.0,176.22,,1.0,0.0,36.7,-2.9
SPCE,under_touch,2026-07-07,PIERCED,2.57,2.61,-1.52,2026-03-30,2026-04-29,46,114.7,0.48,11.51,93.81,,2.0,0.0,36.7,-2.9
SPCE,under_touch,2026-07-13,PIERCED,2.42,2.53,-4.37,2026-03-30,2026-06-26,10,84.4,0.54,9.46,64.09,,1.0,0.0,36.7,-2.9
SPCE,under_touch,2026-07-17,SUPPORT_TOUCH,2.56,2.56,0.18,2026-03-30,2026-06-26,14,84.4,0.8,7.71,43.47,,2.0,1.0,36.7,-2.9
SPCE,under_touch,2026-07-23,PIERCED,2.58,2.58,-0.01,2026-03-30,2026-06-26,18,84.4,0.39,6.89,34.46,,3.0,0.0,37.4,-2.45
SPCE,under_touch,2026-07-28,SUPPORT_TOUCH,2.49,2.41,3.34,2026-03-30,2026-07-13,11,46.1,0.68,7.01,26.35,,1.0,1.0,40.3,-0.84
SPFI,upper_breakout,2026-06-09,BREAKOUT,41.46,41.32,0.35,2026-04-17,2026-04-28,29,-45.8,0.95,2.57,3.95,1.0,,0.0,48.4,0.11
SPHR,upper_breakout,2026-06-23,BREAKOUT,158.2,158.03,0.11,2026-06-17,2026-06-18,2,-70.7,0.67,4.71,112.76,1.0,,0.0,48.0,0.44
SPHR,upper_breakout,2026-06-25,BREAKOUT,161.35,156.5,3.1,2026-06-17,2026-06-18,4,-70.7,0.77,4.57,118.02,2.0,,0.0,49.7,-0.96
SPHR,upper_breakout,2026-07-07,BREAKOUT,156.48,151.25,3.46,2026-06-17,2026-06-18,11,-70.7,1.26,5.41,119.41,3.0,,0.0,50.6,-1.47
SPHR,upper_breakout,2026-08-12,BREAKOUT,175.09,165.82,5.59,2026-06-30,2026-07-01,29,-35.2,1.17,4.96,130.61,1.0,,0.0,43.8,-2.37
SPNT,upper_breakout,2026-08-14,BREAKOUT,23.72,23.41,1.33,2026-07-28,2026-07-29,12,-90.8,0.74,3.1,16.05,1.0,,0.0,50.6,-1.47
SPOK,under_touch,2026-02-26,PIERCED,11.92,13.11,-9.08,2022-07-05,2025-11-20,65,23.3,4.39,3.45,2.3,,2.0,0.0,38.8,-2.54
SPOK,under_touch,2026-03-13,SUPPORT_TOUCH,11.78,11.76,0.19,2022-07-05,2026-02-27,10,19.4,1.15,3.87,2.66,,1.0,1.0,49.7,10.51
SPOK,under_touch,2026-03-18,PIERCED,11.23,11.29,-0.57,2022-07-05,2026-03-16,2,18.1,0.68,3.23,2.57,,1.0,0.0,38.1,-2.42
SPOK,under_touch,2026-03-24,PIERCED,11.27,11.32,-0.48,2022-07-05,2026-03-16,6,18.1,0.87,2.88,2.56,,2.0,0.0,46.3,-1.08
